,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
3483,15-03-2024,12:11:13,46358.95,46400.0,330511.0,201374.0,62.14,37.86
3484,15-03-2024,12:12:12,46355.55,46400.0,330511.0,201374.0,62.14,37.86
3485,15-03-2024,12:13:12,46342.25,46300.0,281698.0,237173.0,54.29,45.71
3486,15-03-2024,12:14:13,46343.35,46300.0,281698.0,237173.0,54.29,45.71
3487,15-03-2024,12:15:10,46365.5,46400.0,332833.0,202924.0,62.12,37.88
3488,15-03-2024,12:16:12,46391.15,46400.0,331391.0,201695.0,62.16,37.84
3489,15-03-2024,12:17:13,46389.15,46400.0,331391.0,201695.0,62.16,37.84
3490,15-03-2024,12:18:12,46370.35,46400.0,331391.0,201695.0,62.16,37.84
3491,15-03-2024,12:19:12,46352.85,46400.0,331656.0,203704.0,61.95,38.05
3492,15-03-2024,12:20:11,46371.0,46400.0,331656.0,203704.0,61.95,38.05
3493,15-03-2024,12:21:10,46359.95,46400.0,331656.0,203704.0,61.95,38.05
3494,15-03-2024,12:22:10,46358.3,46400.0,333364.0,206903.0,61.7,38.3
3495,15-03-2024,12:23:13,46368.05,46400.0,333364.0,206903.0,61.7,38.3
3496,15-03-2024,12:24:11,46368.65,46400.0,333364.0,206903.0,61.7,38.3
3497,15-03-2024,12:25:10,46367.3,46400.0,335266.0,208124.0,61.7,38.3
3498,15-03-2024,12:26:13,46358.5,46400.0,335266.0,208124.0,61.7,38.3
3499,15-03-2024,12:27:11,46345.5,46300.0,286463.0,241649.0,54.24,45.76
3500,15-03-2024,12:28:10,46376.1,46400.0,337275.0,205804.0,62.1,37.9
3501,15-03-2024,12:29:12,46371.0,46400.0,337275.0,205804.0,62.1,37.9
3502,15-03-2024,12:30:10,46357.15,46400.0,337275.0,205804.0,62.1,37.9
3503,15-03-2024,12:31:11,46382.4,46400.0,338478.0,207737.0,61.97,38.03
3504,15-03-2024,12:32:13,46378.1,46400.0,338478.0,207737.0,61.97,38.03
3505,15-03-2024,12:33:11,46359.55,46400.0,338478.0,207737.0,61.97,38.03
3506,15-03-2024,12:34:11,46361.0,46400.0,340679.0,209802.0,61.89,38.11
3507,15-03-2024,12:35:12,46375.0,46400.0,340679.0,209802.0,61.89,38.11
3508,15-03-2024,12:36:12,46380.25,46400.0,340679.0,209802.0,61.89,38.11
3509,15-03-2024,12:37:11,46385.6,46400.0,341047.0,212790.0,61.58,38.42
3510,15-03-2024,12:38:12,46376.05,46400.0,341047.0,212790.0,61.58,38.42
3511,15-03-2024,12:39:12,46376.05,46400.0,341047.0,212790.0,61.58,38.42
3512,15-03-2024,12:40:10,46362.25,46400.0,342700.0,213267.0,61.64,38.36
3513,15-03-2024,12:41:12,46359.6,46400.0,342700.0,213267.0,61.64,38.36
3514,15-03-2024,12:43:11,46374.85,46400.0,343133.0,215913.0,61.38,38.62
3515,15-03-2024,12:44:12,46371.15,46400.0,343133.0,215913.0,61.38,38.62
3516,15-03-2024,12:45:12,46361.55,46400.0,343133.0,215913.0,61.38,38.62
3517,15-03-2024,12:46:11,46377.25,46400.0,344222.0,215758.0,61.47,38.53
3518,15-03-2024,12:47:12,46366.0,46400.0,344222.0,215758.0,61.47,38.53
3519,15-03-2024,12:48:12,46365.7,46400.0,344222.0,215758.0,61.47,38.53
3520,15-03-2024,12:49:12,46408.15,46400.0,343416.0,217061.0,61.27,38.73
3521,15-03-2024,12:50:10,46405.8,46400.0,343416.0,217061.0,61.27,38.73
3522,15-03-2024,12:51:13,46406.75,46400.0,343416.0,217061.0,61.27,38.73
3523,15-03-2024,12:52:11,46432.6,46400.0,344468.0,210595.0,62.06,37.94
3524,15-03-2024,12:53:11,46415.0,46400.0,344468.0,210595.0,62.06,37.94
3525,15-03-2024,12:54:13,46423.1,46400.0,344468.0,210595.0,62.06,37.94
3526,15-03-2024,12:55:10,46433.8,46400.0,348900.0,211918.0,62.21,37.79
3527,15-03-2024,12:56:11,46425.65,46400.0,348900.0,211918.0,62.21,37.79
3528,15-03-2024,12:57:12,46432.95,46400.0,348900.0,211918.0,62.21,37.79
3529,15-03-2024,12:58:13,46454.25,46500.0,390870.0,305137.0,56.16,43.84
3530,15-03-2024,12:59:11,46488.05,46500.0,390870.0,305137.0,56.16,43.84
3531,15-03-2024,13:00:12,46485.9,46500.0,390870.0,305137.0,56.16,43.84
3532,15-03-2024,13:01:12,46488.65,46500.0,383525.0,305347.0,55.67,44.33
3533,15-03-2024,13:03:12,46472.35,46500.0,383525.0,305347.0,55.67,44.33
3534,15-03-2024,13:04:13,46435.6,46400.0,332676.0,213261.0,60.94,39.06
3535,15-03-2024,13:05:10,46425.75,46400.0,332676.0,213261.0,60.94,39.06
3536,15-03-2024,13:06:12,46440.3,46400.0,332676.0,213261.0,60.94,39.06
3537,15-03-2024,13:08:11,46454.6,46500.0,384446.0,309723.0,55.38,44.62
3538,15-03-2024,13:09:11,46471.2,46500.0,384446.0,309723.0,55.38,44.62
3539,15-03-2024,13:10:12,46458.45,46500.0,385395.0,309873.0,55.43,44.57
3540,15-03-2024,13:11:11,46469.9,46500.0,385395.0,309873.0,55.43,44.57
3541,15-03-2024,13:12:11,46452.55,46500.0,385395.0,309873.0,55.43,44.57
3542,15-03-2024,13:13:12,46423.7,46400.0,340111.0,215929.0,61.17,38.83
3543,15-03-2024,13:14:11,46419.1,46400.0,340111.0,215929.0,61.17,38.83
3544,15-03-2024,13:15:10,46437.1,46400.0,340111.0,215929.0,61.17,38.83
3545,15-03-2024,13:16:13,46427.95,46400.0,340075.0,216347.0,61.12,38.88
3546,15-03-2024,13:17:11,46423.1,46400.0,340075.0,216347.0,61.12,38.88
3547,15-03-2024,13:18:11,46410.9,46400.0,340075.0,216347.0,61.12,38.88
3548,15-03-2024,13:19:12,46420.95,46400.0,340648.0,217373.0,61.05,38.95
3549,15-03-2024,13:20:11,46414.15,46400.0,340648.0,217373.0,61.05,38.95
3550,15-03-2024,13:21:11,46418.8,46400.0,340648.0,217373.0,61.05,38.95
3551,15-03-2024,13:22:12,46419.2,46400.0,342638.0,217875.0,61.13,38.87
3552,15-03-2024,13:23:13,46426.3,46400.0,342638.0,217875.0,61.13,38.87
3553,15-03-2024,13:24:11,46430.45,46400.0,342638.0,217875.0,61.13,38.87
3554,15-03-2024,13:25:11,46432.7,46400.0,346448.0,219430.0,61.22,38.78
3555,15-03-2024,13:26:12,46447.95,46400.0,346448.0,219430.0,61.22,38.78
3556,15-03-2024,13:28:11,46430.3,46400.0,350138.0,214431.0,62.02,37.98
3557,15-03-2024,13:29:12,46432.2,46400.0,350138.0,214431.0,62.02,37.98
3558,15-03-2024,13:30:11,46430.7,46400.0,350138.0,214431.0,62.02,37.98
3559,15-03-2024,13:31:11,46418.85,46400.0,352949.0,214789.0,62.17,37.83
3560,15-03-2024,13:32:12,46471.7,46500.0,395703.0,308797.0,56.17,43.83
3561,15-03-2024,13:33:12,46476.5,46500.0,395703.0,308797.0,56.17,43.83
3562,15-03-2024,13:34:11,46485.1,46500.0,395585.0,308326.0,56.2,43.8
3563,15-03-2024,13:35:11,46499.15,46500.0,395585.0,308326.0,56.2,43.8
3564,15-03-2024,13:36:13,46551.75,46600.0,351611.0,303808.0,53.65,46.35
3565,15-03-2024,13:37:11,46543.35,46500.0,373167.0,304996.0,55.03,44.97
3566,15-03-2024,13:38:12,46531.0,46500.0,373167.0,304996.0,55.03,44.97
3567,15-03-2024,13:39:12,46538.8,46500.0,373167.0,304996.0,55.03,44.97
3568,15-03-2024,13:40:10,46541.4,46500.0,374288.0,307618.0,54.89,45.11
3569,15-03-2024,13:41:12,46525.85,46500.0,374288.0,307618.0,54.89,45.11
3570,15-03-2024,13:42:12,46538.25,46500.0,374288.0,307618.0,54.89,45.11
3571,15-03-2024,13:43:11,46539.85,46500.0,369703.0,308057.0,54.55,45.45
3572,15-03-2024,13:44:13,46536.55,46500.0,369703.0,308057.0,54.55,45.45
3573,15-03-2024,13:45:10,46543.5,46500.0,369703.0,308057.0,54.55,45.45
3574,15-03-2024,13:46:12,46618.4,46600.0,323860.0,309997.0,51.09,48.91
3575,15-03-2024,13:47:12,46663.35,46700.0,451588.0,293371.0,60.62,39.38
3576,15-03-2024,13:48:12,46646.8,46600.0,323860.0,309997.0,51.09,48.91
3577,15-03-2024,13:49:11,46652.8,46700.0,424509.0,297940.0,58.76,41.24
3578,15-03-2024,13:50:12,46657.1,46700.0,424509.0,297940.0,58.76,41.24
3579,15-03-2024,13:51:11,46666.5,46700.0,424509.0,297940.0,58.76,41.24
3580,15-03-2024,13:52:11,46680.65,46700.0,418031.0,303995.0,57.9,42.1
3581,15-03-2024,13:53:12,46673.6,46700.0,418031.0,303995.0,57.9,42.1
3582,15-03-2024,13:54:11,46652.75,46700.0,418031.0,303995.0,57.9,42.1
3583,15-03-2024,13:55:10,46633.75,46600.0,288328.0,313560.0,47.9,52.1
3584,15-03-2024,13:56:12,46630.7,46600.0,288328.0,313560.0,47.9,52.1
3585,15-03-2024,13:57:12,46621.05,46600.0,288328.0,313560.0,47.9,52.1
3586,15-03-2024,13:58:11,46607.3,46600.0,289858.0,313899.0,48.01,51.99
3587,15-03-2024,13:59:14,46551.9,46600.0,289858.0,313899.0,48.01,51.99
3588,15-03-2024,14:00:10,46565.25,46600.0,289858.0,313899.0,48.01,51.99
3589,15-03-2024,14:01:11,46581.55,46600.0,292617.0,308706.0,48.66,51.34
3590,15-03-2024,14:02:13,46593.35,46600.0,292688.0,308706.0,48.67,51.33
3591,15-03-2024,14:03:11,46605.45,46600.0,292688.0,308706.0,48.67,51.33
3592,15-03-2024,14:04:10,46612.45,46600.0,292688.0,310229.0,48.55,51.45
3593,15-03-2024,14:05:12,46605.0,46600.0,296791.0,310055.0,48.91,51.09
3594,15-03-2024,14:06:11,46603.75,46600.0,296791.0,310055.0,48.91,51.09
3595,15-03-2024,14:07:11,46598.55,46600.0,296791.0,308018.0,49.07,50.93
3596,15-03-2024,14:08:13,46593.5,46600.0,299736.0,308821.0,49.25,50.75
3597,15-03-2024,14:09:11,46615.4,46600.0,299736.0,308821.0,49.25,50.75
3598,15-03-2024,14:10:10,46619.25,46600.0,299736.0,308821.0,49.25,50.75
3599,15-03-2024,14:11:12,46635.15,46600.0,304708.0,311795.0,49.43,50.57
3600,15-03-2024,14:12:11,46636.1,46600.0,304708.0,311795.0,49.43,50.57
3601,15-03-2024,14:13:12,46619.55,46600.0,304708.0,310244.0,49.55,50.45
3602,15-03-2024,14:14:12,46602.5,46600.0,307080.0,313094.0,49.52,50.48
3603,15-03-2024,14:15:10,46570.35,46600.0,307080.0,313094.0,49.52,50.48
3604,15-03-2024,14:16:13,46568.0,46600.0,307080.0,311837.0,49.62,50.38
3605,15-03-2024,14:17:11,46569.7,46600.0,306570.0,311837.0,49.57,50.43
3606,15-03-2024,14:19:12,46575.85,46600.0,306570.0,313628.0,49.43,50.57
3607,15-03-2024,14:20:11,46525.2,46500.0,318683.0,298090.0,51.67,48.33
3608,15-03-2024,14:21:10,46504.55,46500.0,318683.0,298090.0,51.67,48.33
3609,15-03-2024,14:22:12,46526.75,46500.0,318683.0,298090.0,51.67,48.33
3610,15-03-2024,14:23:12,46525.4,46500.0,329120.0,291985.0,52.99,47.01
3611,15-03-2024,14:24:11,46521.8,46500.0,329120.0,291985.0,52.99,47.01
3612,15-03-2024,14:26:12,46530.1,46500.0,335432.0,297238.0,53.02,46.98
3613,15-03-2024,14:27:11,46559.95,46600.0,317948.0,309870.0,50.64,49.36
3614,15-03-2024,14:28:11,46547.85,46500.0,335432.0,297238.0,53.02,46.98
3615,15-03-2024,14:29:13,46523.1,46500.0,340793.0,296493.0,53.48,46.52
3616,15-03-2024,14:30:11,46529.15,46500.0,340793.0,296493.0,53.48,46.52
3617,15-03-2024,14:31:11,46529.75,46500.0,340793.0,296493.0,53.48,46.52
3618,15-03-2024,14:32:12,46503.75,46500.0,344371.0,295678.0,53.8,46.2
3619,15-03-2024,14:33:11,46465.7,46500.0,344371.0,295678.0,53.8,46.2
3620,15-03-2024,14:34:11,46385.3,46400.0,290277.0,198501.0,59.39,40.61
3621,15-03-2024,14:35:11,46399.3,46400.0,298302.0,190255.0,61.06,38.94
3622,15-03-2024,14:36:11,46398.6,46400.0,298302.0,190255.0,61.06,38.94
3623,15-03-2024,14:37:12,46416.3,46400.0,298302.0,190255.0,61.06,38.94
3624,15-03-2024,14:38:12,46462.05,46500.0,358083.0,292835.0,55.01,44.99
3625,15-03-2024,14:40:11,46472.75,46500.0,358083.0,292835.0,55.01,44.99
3626,15-03-2024,14:41:12,46458.75,46500.0,363974.0,299078.0,54.89,45.11
3627,15-03-2024,14:42:10,46479.45,46500.0,363974.0,299078.0,54.89,45.11
3628,15-03-2024,14:44:12,46486.6,46500.0,366803.0,302598.0,54.8,45.2
3629,15-03-2024,14:45:10,46469.55,46500.0,366803.0,302598.0,54.8,45.2
3630,15-03-2024,14:46:13,46478.3,46500.0,366803.0,302598.0,54.8,45.2
3631,15-03-2024,14:47:12,46472.05,46500.0,370126.0,307972.0,54.58,45.42
3632,15-03-2024,14:48:11,46488.25,46500.0,370126.0,307972.0,54.58,45.42
3633,15-03-2024,14:49:12,46509.4,46500.0,370126.0,307972.0,54.58,45.42
3634,15-03-2024,14:50:10,46489.5,46500.0,370702.0,309510.0,54.5,45.5
3635,15-03-2024,14:51:11,46473.2,46500.0,370702.0,309510.0,54.5,45.5
3636,15-03-2024,14:52:12,46491.75,46500.0,370702.0,309510.0,54.5,45.5
3637,15-03-2024,14:53:13,46483.3,46500.0,374178.0,313845.0,54.38,45.62
3638,15-03-2024,14:54:11,46478.05,46500.0,374178.0,313845.0,54.38,45.62
3639,15-03-2024,14:55:12,46483.8,46500.0,374178.0,313845.0,54.38,45.62
3640,15-03-2024,14:56:11,46463.15,46500.0,372764.0,309717.0,54.62,45.38
3641,15-03-2024,14:57:12,46458.4,46500.0,372764.0,309717.0,54.62,45.38
3642,15-03-2024,14:58:13,46450.35,46500.0,372764.0,309717.0,54.62,45.38
3643,15-03-2024,14:59:11,46455.05,46500.0,364749.0,308650.0,54.17,45.83
3644,15-03-2024,15:00:11,46518.2,46500.0,364749.0,308650.0,54.17,45.83
3645,15-03-2024,15:01:13,46418.0,46400.0,323432.0,202963.0,61.44,38.56
3646,15-03-2024,15:02:12,46551.15,46600.0,315668.0,305143.0,50.85,49.15
3647,15-03-2024,15:03:12,46568.3,46600.0,315668.0,305143.0,50.85,49.15
3648,15-03-2024,15:04:12,46583.75,46600.0,315668.0,305143.0,50.85,49.15
3649,15-03-2024,15:06:12,46640.5,46600.0,311696.0,303923.0,50.63,49.37
3650,15-03-2024,15:07:11,46596.95,46600.0,311696.0,303923.0,50.63,49.37
3651,15-03-2024,15:08:10,46528.6,46500.0,333573.0,298015.0,52.81,47.19
3652,15-03-2024,15:09:12,46543.0,46500.0,333573.0,298015.0,52.81,47.19
3653,15-03-2024,15:10:10,46563.85,46600.0,298235.0,307883.0,49.2,50.8
3654,15-03-2024,15:11:10,46589.35,46600.0,299444.0,307262.0,49.36,50.64
3655,15-03-2024,15:12:12,46570.1,46600.0,299444.0,307262.0,49.36,50.64
3656,15-03-2024,15:13:11,46533.05,46500.0,336144.0,296208.0,53.16,46.84
3657,15-03-2024,15:14:11,46552.6,46600.0,292875.0,303622.0,49.1,50.9
3658,15-03-2024,15:16:13,46572.5,46600.0,292875.0,303622.0,49.1,50.9
3659,15-03-2024,15:17:11,46602.4,46600.0,289433.0,297788.0,49.29,50.71
3660,15-03-2024,15:18:12,46648.95,46600.0,289433.0,297788.0,49.29,50.71
3661,15-03-2024,15:19:12,46627.45,46600.0,289433.0,297788.0,49.29,50.71
3662,15-03-2024,15:20:10,46642.3,46600.0,285841.0,298125.0,48.95,51.05
3663,15-03-2024,15:21:12,46620.35,46600.0,285841.0,298125.0,48.95,51.05
3664,15-03-2024,15:22:12,46592.9,46600.0,285841.0,298125.0,48.95,51.05
3665,15-03-2024,15:23:10,46603.45,46600.0,279004.0,294842.0,48.62,51.38
3666,15-03-2024,15:24:13,46619.1,46600.0,279004.0,294842.0,48.62,51.38
3667,15-03-2024,15:25:10,46605.9,46600.0,279004.0,294842.0,48.62,51.38
3668,15-03-2024,15:26:11,46609.65,46600.0,274174.0,290501.0,48.55,51.45
3669,15-03-2024,15:27:12,46636.35,46600.0,274174.0,290501.0,48.55,51.45
3670,15-03-2024,15:28:12,46645.6,46600.0,274174.0,290501.0,48.55,51.45
3671,15-03-2024,15:29:11,46553.5,46600.0,264640.0,276736.0,48.88,51.12
3672,15-03-2024,15:30:10,46543.9,46500.0,305905.0,265898.0,53.5,46.5
3673,15-03-2024,15:31:11,46543.9,46500.0,305905.0,265898.0,53.5,46.5
3674,15-03-2024,15:32:11,46594.1,46600.0,264640.0,276736.0,48.88,51.12
3675,18-03-2024,09:17:09,46509.35,46500.0,298875.0,259256.0,53.55,46.45
3676,18-03-2024,09:18:10,46509.7,46500.0,298875.0,259256.0,53.55,46.45
3677,18-03-2024,09:19:11,46527.2,46500.0,335350.0,310370.0,51.93,48.07
3678,18-03-2024,09:20:10,46538.7,46500.0,335350.0,310370.0,51.93,48.07
3679,18-03-2024,09:21:12,46562.55,46600.0,280459.0,318583.0,46.82,53.18
3680,18-03-2024,09:22:13,46553.2,46600.0,305572.0,349740.0,46.63,53.37
3681,18-03-2024,09:23:10,46544.0,46500.0,368886.0,337544.0,52.22,47.78
3682,18-03-2024,09:24:11,46528.8,46500.0,368886.0,337544.0,52.22,47.78
3683,18-03-2024,09:25:12,46552.85,46600.0,319165.0,371401.0,46.22,53.78
3684,18-03-2024,09:27:13,46634.85,46600.0,319165.0,371401.0,46.22,53.78
3685,18-03-2024,09:28:14,46634.1,46600.0,331464.0,404053.0,45.07,54.93
3686,18-03-2024,09:29:13,46618.55,46600.0,331464.0,404053.0,45.07,54.93
3687,18-03-2024,09:30:12,46629.4,46600.0,331464.0,404053.0,45.07,54.93
3688,18-03-2024,09:31:11,46593.55,46600.0,356411.0,421036.0,45.84,54.16
3689,18-03-2024,09:32:12,46635.95,46600.0,356411.0,421036.0,45.84,54.16
3690,18-03-2024,09:33:16,46610.65,46600.0,356411.0,421036.0,45.84,54.16
3691,18-03-2024,09:34:13,46589.05,46600.0,376441.0,422444.0,47.12,52.88
3692,18-03-2024,09:35:12,46487.15,46500.0,449441.0,380198.0,54.17,45.83
3693,18-03-2024,09:36:11,46487.45,46500.0,449441.0,380198.0,54.17,45.83
3694,18-03-2024,09:37:12,46456.3,46500.0,458086.0,371203.0,55.24,44.76
3695,18-03-2024,09:38:13,46451.95,46500.0,458086.0,371203.0,55.24,44.76
3696,18-03-2024,09:39:11,46461.05,46500.0,458086.0,371203.0,55.24,44.76
3697,18-03-2024,09:40:11,46429.25,46400.0,403742.0,220067.0,64.72,35.28
3698,18-03-2024,09:41:12,46441.85,46400.0,403742.0,220067.0,64.72,35.28
3699,18-03-2024,09:42:11,46455.25,46500.0,468521.0,362512.0,56.38,43.62
3700,18-03-2024,09:43:13,46467.85,46500.0,474581.0,380388.0,55.51,44.49
3701,18-03-2024,09:44:11,46443.65,46400.0,411836.0,233825.0,63.79,36.21
3702,18-03-2024,09:45:11,46451.7,46500.0,474581.0,380388.0,55.51,44.49
3703,18-03-2024,09:46:13,46440.85,46400.0,423870.0,247548.0,63.13,36.87
3704,18-03-2024,09:47:11,46454.9,46500.0,484351.0,396270.0,55.0,45.0
3705,18-03-2024,09:48:10,46456.8,46500.0,484351.0,396270.0,55.0,45.0
3706,18-03-2024,09:49:13,46383.8,46400.0,431772.0,253184.0,63.04,36.96
3707,18-03-2024,09:50:10,46383.7,46400.0,431772.0,253184.0,63.04,36.96
3708,18-03-2024,09:51:11,46409.35,46400.0,431772.0,253184.0,63.04,36.96
3709,18-03-2024,09:52:11,46409.15,46400.0,457332.0,263051.0,63.48,36.52
3710,18-03-2024,09:53:13,46432.65,46400.0,457332.0,263051.0,63.48,36.52
3711,18-03-2024,09:54:11,46427.65,46400.0,457332.0,263051.0,63.48,36.52
3712,18-03-2024,09:55:10,46436.95,46400.0,467257.0,273639.0,63.07,36.93
3713,18-03-2024,09:56:12,46496.35,46500.0,519872.0,419032.0,55.37,44.63
3714,18-03-2024,09:57:12,46511.75,46500.0,519872.0,419032.0,55.37,44.63
3715,18-03-2024,09:58:10,46559.55,46600.0,395781.0,416239.0,48.74,51.26
3716,18-03-2024,09:59:10,46553.25,46600.0,395781.0,416239.0,48.74,51.26
3717,18-03-2024,10:00:11,46554.95,46600.0,395781.0,416239.0,48.74,51.26
3718,18-03-2024,10:01:12,46525.35,46500.0,496422.0,413268.0,54.57,45.43
3719,18-03-2024,10:02:11,46549.8,46500.0,496422.0,413268.0,54.57,45.43
3720,18-03-2024,10:04:12,46550.65,46600.0,403877.0,425057.0,48.72,51.28
3721,18-03-2024,10:05:10,46526.3,46500.0,506069.0,411279.0,55.17,44.83
3722,18-03-2024,10:06:11,46492.05,46500.0,506069.0,411279.0,55.17,44.83
3723,18-03-2024,10:07:12,46493.6,46500.0,507245.0,418930.0,54.77,45.23
3724,18-03-2024,10:08:13,46474.8,46500.0,507245.0,418930.0,54.77,45.23
3725,18-03-2024,10:09:11,46436.0,46400.0,450069.0,275715.0,62.01,37.99
3726,18-03-2024,10:10:10,46411.25,46400.0,456310.0,273136.0,62.56,37.44
3727,18-03-2024,10:11:13,46360.5,46400.0,456310.0,273136.0,62.56,37.44
3728,18-03-2024,10:12:11,46379.65,46400.0,456310.0,273136.0,62.56,37.44
3729,18-03-2024,10:13:11,46367.3,46400.0,474870.0,269234.0,63.82,36.18
3730,18-03-2024,10:14:13,46369.95,46400.0,474870.0,269234.0,63.82,36.18
3731,18-03-2024,10:15:10,46375.4,46400.0,474870.0,269234.0,63.82,36.18
3732,18-03-2024,10:16:11,46398.25,46400.0,486067.0,275958.0,63.79,36.21
3733,18-03-2024,10:17:13,46436.0,46400.0,486067.0,275958.0,63.79,36.21
3734,18-03-2024,10:18:11,46479.0,46500.0,531087.0,404295.0,56.78,43.22
3735,18-03-2024,10:19:11,46520.7,46500.0,526438.0,397431.0,56.98,43.02
3736,18-03-2024,10:20:12,46460.75,46500.0,526438.0,397431.0,56.98,43.02
3737,18-03-2024,10:21:11,46448.05,46400.0,479895.0,272194.0,63.81,36.19
3738,18-03-2024,10:22:11,46493.45,46500.0,527353.0,407196.0,56.43,43.57
3739,18-03-2024,10:23:13,46486.65,46500.0,527353.0,407196.0,56.43,43.57
3740,18-03-2024,10:24:12,46463.4,46500.0,527353.0,407196.0,56.43,43.57
3741,18-03-2024,10:25:10,46472.1,46500.0,531313.0,410209.0,56.43,43.57
3742,18-03-2024,10:26:13,46444.3,46400.0,485183.0,278831.0,63.5,36.5
3743,18-03-2024,10:27:12,46466.65,46500.0,531313.0,410209.0,56.43,43.57
3744,18-03-2024,10:28:11,46457.25,46500.0,535652.0,412345.0,56.5,43.5
3745,18-03-2024,10:29:13,46457.4,46500.0,535652.0,412345.0,56.5,43.5
3746,18-03-2024,10:30:11,46446.9,46400.0,487733.0,281615.0,63.4,36.6
3747,18-03-2024,10:31:11,46474.85,46500.0,536916.0,409129.0,56.75,43.25
3748,18-03-2024,10:32:13,46441.45,46400.0,489801.0,281790.0,63.48,36.52
3749,18-03-2024,10:33:12,46438.05,46400.0,489801.0,281790.0,63.48,36.52
3750,18-03-2024,10:34:11,46426.65,46400.0,488629.0,284313.0,63.22,36.78
3751,18-03-2024,10:35:12,46436.8,46400.0,488629.0,284313.0,63.22,36.78
3752,18-03-2024,10:36:11,46430.7,46400.0,488629.0,284313.0,63.22,36.78
3753,18-03-2024,10:37:12,46403.65,46400.0,491339.0,285343.0,63.26,36.74
3754,18-03-2024,10:38:12,46436.25,46400.0,491339.0,285343.0,63.26,36.74
3755,18-03-2024,10:39:12,46426.95,46400.0,491339.0,285343.0,63.26,36.74
3756,18-03-2024,10:40:10,46413.75,46400.0,496156.0,287560.0,63.31,36.69
3757,18-03-2024,10:41:13,46403.8,46400.0,496156.0,287560.0,63.31,36.69
3758,18-03-2024,10:42:11,46427.05,46400.0,496156.0,287560.0,63.31,36.69
3759,18-03-2024,10:43:11,46404.95,46400.0,498726.0,288210.0,63.38,36.62
3760,18-03-2024,10:44:13,46424.9,46400.0,498726.0,288210.0,63.38,36.62
3761,18-03-2024,10:45:10,46424.55,46400.0,498726.0,288210.0,63.38,36.62
3762,18-03-2024,10:46:11,46479.8,46500.0,544914.0,407050.0,57.24,42.76
3763,18-03-2024,10:47:13,46474.05,46500.0,544914.0,407050.0,57.24,42.76
3764,18-03-2024,10:48:10,46455.75,46500.0,544914.0,407050.0,57.24,42.76
3765,18-03-2024,10:49:13,46410.6,46400.0,498353.0,287309.0,63.43,36.57
3766,18-03-2024,10:50:11,46436.65,46400.0,498353.0,287309.0,63.43,36.57
3767,18-03-2024,10:52:12,46452.0,46500.0,544358.0,412325.0,56.9,43.1
3768,18-03-2024,10:53:12,46472.8,46500.0,544358.0,412325.0,56.9,43.1
3769,18-03-2024,10:54:10,46469.55,46500.0,544358.0,412325.0,56.9,43.1
3770,18-03-2024,10:55:11,46456.0,46500.0,545757.0,412661.0,56.94,43.06
3771,18-03-2024,10:56:12,46446.95,46400.0,500853.0,289033.0,63.41,36.59
3772,18-03-2024,10:57:11,46435.35,46400.0,500853.0,289033.0,63.41,36.59
3773,18-03-2024,10:58:13,46433.3,46400.0,499440.0,293144.0,63.01,36.99
3774,18-03-2024,10:59:11,46441.7,46400.0,499440.0,293144.0,63.01,36.99
3775,18-03-2024,11:00:10,46451.6,46500.0,543634.0,417623.0,56.55,43.45
3776,18-03-2024,11:01:13,46446.1,46400.0,503462.0,296517.0,62.93,37.07
3777,18-03-2024,11:02:11,46453.3,46500.0,548088.0,420362.0,56.59,43.41
3778,18-03-2024,11:03:10,46436.95,46400.0,503462.0,296517.0,62.93,37.07
3779,18-03-2024,11:04:12,46440.85,46400.0,503737.0,295164.0,63.05,36.95
3780,18-03-2024,11:05:10,46435.2,46400.0,503737.0,295164.0,63.05,36.95
3781,18-03-2024,11:06:11,46433.65,46400.0,503737.0,295164.0,63.05,36.95
3782,18-03-2024,11:07:13,46418.85,46400.0,503510.0,297964.0,62.82,37.18
3783,18-03-2024,11:08:11,46422.8,46400.0,503510.0,297964.0,62.82,37.18
3784,18-03-2024,11:09:11,46431.8,46400.0,503510.0,297964.0,62.82,37.18
3785,18-03-2024,11:10:12,46413.75,46400.0,503912.0,297237.0,62.9,37.1
3786,18-03-2024,11:11:12,46430.2,46400.0,503912.0,297237.0,62.9,37.1
3787,18-03-2024,11:12:11,46419.8,46400.0,503912.0,297237.0,62.9,37.1
3788,18-03-2024,11:14:11,46326.15,46300.0,432323.0,300921.0,58.96,41.04
3789,18-03-2024,11:15:11,46200.7,46200.0,331072.0,254501.0,56.54,43.46
3790,18-03-2024,11:16:12,46202.75,46200.0,384014.0,217653.0,63.83,36.17
3791,18-03-2024,11:17:11,46253.95,46300.0,485278.0,245567.0,66.4,33.6
3792,18-03-2024,11:18:12,46266.65,46300.0,485278.0,245567.0,66.4,33.6
3793,18-03-2024,11:19:13,46243.15,46200.0,424396.0,229051.0,64.95,35.05
3794,18-03-2024,11:20:11,46195.55,46200.0,424396.0,229051.0,64.95,35.05
3795,18-03-2024,11:21:12,46235.65,46200.0,424396.0,229051.0,64.95,35.05
3796,18-03-2024,11:22:11,46241.25,46200.0,448460.0,238369.0,65.29,34.71
3797,18-03-2024,11:23:11,46250.55,46300.0,529418.0,270802.0,66.16,33.84
3798,18-03-2024,11:24:12,46242.05,46200.0,448460.0,238369.0,65.29,34.71
3799,18-03-2024,11:25:10,46194.5,46200.0,464623.0,248173.0,65.18,34.82
