,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
1118,18-03-2024,10:04,184.6,184.7,184.0,184.4,,,,,,,,
1119,18-03-2024,10:09,184.45,184.45,183.5,183.55,,,,,,,,
1120,18-03-2024,10:14,183.6,184.3,183.2,184.3,,,,,,,,
1121,18-03-2024,10:19,184.2,185.3,184.2,185.25,,,,,,,,
1122,18-03-2024,10:29,185.25,185.7,184.5,184.55,,,,,,,,
1123,18-03-2024,10:29,184.65,184.7,184.4,184.5,,,,,,,,
1124,18-03-2024,10:34,184.6,184.75,183.75,184.3,,,,,,,,
1125,18-03-2024,10:39,184.25,184.25,183.65,183.85,,,,,,,,
1126,18-03-2024,10:44,183.9,183.9,183.5,183.65,,,,,,,,
1127,18-03-2024,10:49,183.6,184.1,183.45,183.5,,,,,,,,
1128,18-03-2024,10:54,183.5,184.0,183.45,183.7,,,,,,,,
1129,18-03-2024,10:59,183.7,183.7,182.85,183.2,,,,,,,,
1130,18-03-2024,11:04,183.25,183.45,182.2,182.4,,,,,,,,
1131,18-03-2024,11:09,182.35,182.45,181.85,182.1,,,,,,,,
1132,18-03-2024,11:14,182.1,182.25,181.4,181.55,,,,,,,,
1133,18-03-2024,11:19,181.45,181.8,180.8,181.55,,,,,,,,
1134,18-03-2024,11:24,181.55,181.8,181.05,181.1,,,,,,,,
1135,18-03-2024,11:29,181.1,181.25,180.8,181.2,,,,,,,,
1136,18-03-2024,11:34,181.2,181.35,181.05,181.35,,,,,,,,
1137,18-03-2024,11:39,181.3,182.1,181.3,182.05,,,,,,,,
1138,18-03-2024,11:44,182.1,182.25,181.8,182.15,,,,,,,,
1139,18-03-2024,11:49,182.2,182.25,181.7,181.85,,,,,,,,
1140,18-03-2024,11:54,181.85,181.95,181.65,181.9,,,,,,,,
1141,18-03-2024,11:59,181.9,181.95,181.6,181.7,,,,,,,,
1142,18-03-2024,12:04,181.8,182.55,181.6,182.4,,,,,,,,
1143,18-03-2024,12:09,182.4,182.5,182.1,182.25,,,,,,,,
1144,18-03-2024,12:14,182.25,182.4,181.95,182.0,,,,,,,,
1145,18-03-2024,12:19,182.1,182.3,181.95,182.15,,,,,,,,
1146,18-03-2024,12:24,182.2,182.5,182.1,182.5,,,,,,,,
1147,18-03-2024,12:44,182.45,182.5,182.1,182.25,,,,,,,,
1148,18-03-2024,12:49,182.15,182.25,181.7,181.85,,,,,,,,
1149,18-03-2024,12:54,181.85,182.15,181.6,181.9,,,,,,,,
1150,18-03-2024,12:59,181.9,182.3,181.9,182.2,,,,,,,,
1151,18-03-2024,13:04,182.2,182.45,182.1,182.35,,,,,,,,
1152,18-03-2024,13:09,182.35,182.35,182.0,182.35,,,,,,,,
1153,18-03-2024,13:14,182.35,182.5,182.2,182.2,,,,,,,,
1154,18-03-2024,13:19,182.25,182.3,182.1,182.2,,,,,,,,
1155,18-03-2024,13:24,182.2,182.25,182.1,182.15,,,,,,,,
1156,18-03-2024,13:29,182.15,182.15,181.8,181.85,,,,,,,,
1157,18-03-2024,13:34,181.8,182.2,181.8,182.1,,,,,,,,
1158,18-03-2024,13:39,182.15,182.35,182.0,182.1,,,,,,,,
1159,18-03-2024,13:44,182.1,182.1,181.9,182.0,,,,,,,,
1160,18-03-2024,13:49,182.0,182.0,181.5,181.7,,,,,,,,
1161,18-03-2024,13:54,181.7,182.0,181.65,181.9,,,,,,,,
1162,18-03-2024,13:59,181.9,182.1,181.8,182.0,,,,,,,,
1163,18-03-2024,14:04,181.95,182.0,181.8,181.95,,,,,,,,
1164,18-03-2024,14:09,181.95,181.95,181.5,181.6,,,,,,,,
1165,18-03-2024,14:14,181.65,181.75,181.4,181.5,,,,,,,,
1166,18-03-2024,14:19,181.5,181.6,181.3,181.6,,,,,,,,
1167,18-03-2024,14:24,181.6,181.9,181.5,181.9,,,,,,,,
1168,18-03-2024,14:29,181.9,181.9,181.45,181.65,,,,,,,,
1169,18-03-2024,14:34,181.7,181.9,181.5,181.75,,,,,,,,
1170,18-03-2024,14:39,181.75,182.05,181.55,181.75,,,,,,,,
1171,18-03-2024,14:44,181.6,181.85,181.6,181.6,,,,,,,,
1172,18-03-2024,14:49,181.55,181.6,181.3,181.5,,,,,,,,
1173,18-03-2024,14:54,181.5,181.5,181.05,181.1,,,,,,,,
1174,18-03-2024,14:59,181.15,181.25,180.9,181.0,,,,,,,,
1175,18-03-2024,15:04,181.1,181.2,180.9,181.1,,,,,,,,
1176,18-03-2024,15:09,181.1,181.35,180.8,181.2,,,,,,,,
1177,18-03-2024,15:14,181.2,181.45,181.05,181.3,,,,,,,,
1178,18-03-2024,15:19,181.3,181.7,181.25,181.6,,,,,,,,
1179,18-03-2024,15:24,181.6,181.8,181.45,181.55,,,,,,,,
1180,18-03-2024,15:29,181.65,182.0,181.55,181.75,,,,,,,,
1181,19-03-2024,09:44,181.95,182.4,181.95,181.35,,,,,,,,
1182,19-03-2024,09:54,182.4,182.4,181.15,181.4,,,,,,,,
1183,19-03-2024,09:59,181.4,181.4,180.55,180.7,,,,,,,,
1184,19-03-2024,10:04,180.7,180.8,180.25,180.25,,,,,,,,
1185,19-03-2024,10:09,180.35,180.75,180.1,180.65,,,,,,,,
1186,19-03-2024,10:14,180.65,180.75,180.4,180.6,,,,,,,,
1187,19-03-2024,10:19,180.6,180.6,180.1,180.3,,,,,,,,
1188,19-03-2024,10:24,180.25,180.25,179.45,179.6,,,,,,,,
1189,19-03-2024,10:29,179.5,180.2,179.45,179.8,,,,,,,,
1190,19-03-2024,10:34,179.8,180.5,179.5,180.2,,,,,,,,
1191,19-03-2024,10:39,180.2,180.55,180.2,180.4,,,,,,,,
1192,19-03-2024,10:44,180.45,180.45,180.1,180.3,,,,,,,,
1193,19-03-2024,10:49,180.35,180.4,179.85,180.15,,,,,,,,
1194,19-03-2024,10:54,180.15,180.45,180.0,180.45,,,,,,,,
1195,19-03-2024,10:59,180.45,180.7,180.3,180.7,,,,,,,,
1196,19-03-2024,11:04,180.7,180.95,180.55,180.8,,,,,,,,
1197,19-03-2024,11:09,180.8,181.1,180.7,181.1,,,,,,,,
1198,19-03-2024,11:14,181.1,181.45,181.05,181.45,,,,,,,,
1199,19-03-2024,11:19,181.45,181.65,181.2,181.45,,,,,,,,
1200,19-03-2024,11:24,181.45,181.8,181.45,181.75,,,,,,,,
1201,19-03-2024,11:29,181.75,181.95,181.55,181.85,,,,,,,,
1202,19-03-2024,11:34,181.85,181.95,180.95,181.0,,,,,,,,
1203,19-03-2024,11:39,181.0,181.1,180.7,180.75,,,,,,,,
1204,19-03-2024,11:44,180.9,181.0,180.5,180.7,,,,,,,,
1205,19-03-2024,11:49,180.7,180.95,180.65,180.9,,,,,,,,
1206,19-03-2024,11:54,180.9,181.3,180.75,181.25,,,,,,,,
1207,19-03-2024,11:59,181.25,181.45,181.25,181.35,,,,,,,,
1208,19-03-2024,12:04,181.35,181.5,181.15,181.45,,,,,,,,
1209,19-03-2024,12:09,181.5,181.5,181.15,181.3,,,,,,,,
1210,19-03-2024,12:14,181.1,181.3,181.05,181.15,,,,,,,,
1211,19-03-2024,12:19,181.15,181.35,181.1,181.3,,,,,,,,
1212,19-03-2024,12:24,181.3,181.5,181.15,181.4,,,,,,,,
1213,19-03-2024,12:29,181.4,181.65,181.25,181.35,,,,,,,,
1214,19-03-2024,12:34,181.35,181.45,181.25,181.45,,,,,,,,
1215,19-03-2024,12:39,181.45,181.7,181.3,181.5,,,,,,,,
1216,19-03-2024,12:44,181.5,181.5,181.15,181.25,,,,,,,,
1217,19-03-2024,12:54,181.6,181.7,181.55,181.6,,,,,,,,
1218,19-03-2024,12:59,181.6,181.7,181.45,181.65,,,,,,,,
1219,19-03-2024,13:04,181.55,181.85,181.35,181.55,,,,,,,,
1220,19-03-2024,13:09,181.55,181.8,181.35,181.6,,,,,,,,
1221,19-03-2024,13:14,181.6,181.6,181.15,181.3,,,,,,,,
1222,19-03-2024,13:19,181.3,181.3,180.95,181.05,,,,,,,,
1223,19-03-2024,13:24,181.1,181.1,180.9,181.0,,,,,,,,
1224,19-03-2024,13:29,181.0,181.0,180.8,180.85,,,,,,,,
1225,19-03-2024,13:34,180.8,181.25,180.8,181.25,,,,,,,,
1226,19-03-2024,13:39,181.25,181.25,181.1,181.2,,,,,,,,
1227,19-03-2024,13:44,181.2,181.5,181.05,181.4,,,,,,,,
1228,19-03-2024,13:49,181.4,181.4,181.05,181.3,,,,,,,,
1229,19-03-2024,13:54,181.3,181.5,181.2,181.45,,,,,,,,
1230,19-03-2024,13:59,181.45,181.45,181.1,181.15,,,,,,,,
1231,19-03-2024,14:04,181.15,181.2,180.5,180.65,,,,,,,,
1232,19-03-2024,14:09,180.65,181.0,180.55,180.95,,,,,,,,
1233,19-03-2024,14:14,180.85,180.95,180.6,180.75,,,,,,,,
1234,19-03-2024,14:19,180.75,180.75,180.2,180.55,,,,,,,,
1235,19-03-2024,14:24,180.55,180.85,180.45,180.75,,,,,,,,
1236,19-03-2024,14:29,180.75,180.95,180.65,180.75,,,,,,,,
1237,19-03-2024,14:34,180.7,180.8,180.65,180.8,,,,,,,,
1238,19-03-2024,14:39,180.8,180.8,180.5,180.7,,,,,,,,
1239,19-03-2024,14:44,180.7,180.85,180.6,180.75,,,,,,,,
1240,19-03-2024,14:49,180.75,180.85,180.65,180.8,,,,,,,,
1241,19-03-2024,14:54,180.75,180.9,180.75,180.9,,,,,,,,
1242,19-03-2024,14:59,180.8,181.1,180.7,180.9,,,,,,,,
1243,19-03-2024,15:04,180.85,180.9,180.5,180.55,,,,,,,,
1244,19-03-2024,15:09,180.6,180.65,180.5,180.55,,,,,,,,
1245,19-03-2024,15:14,180.5,180.55,180.1,180.2,,,,,,,,
1246,19-03-2024,15:19,180.3,180.65,180.25,180.6,,,,,,,,
1247,19-03-2024,15:24,180.6,180.65,180.2,180.4,,,,,,,,
1248,19-03-2024,15:29,180.4,180.5,180.1,180.5,,,,,,,,
1249,20-03-2024,09:19,181.5,181.7,181.0,180.45,,,,,,,,
1250,20-03-2024,09:29,181.0,181.6,180.6,180.6,,,,,,,,
1251,20-03-2024,09:29,180.65,180.8,180.65,180.8,,,,,,,,
1252,20-03-2024,09:34,180.75,181.35,180.4,181.35,,,,,,,,
1253,20-03-2024,09:39,181.35,181.35,180.6,180.85,,,,,,,,
1254,20-03-2024,09:44,180.8,180.8,179.7,179.7,,,,,,,,
1255,20-03-2024,09:49,179.6,180.0,179.6,179.85,,,,,,,,
1256,20-03-2024,09:54,179.95,180.0,179.55,179.6,,,,,,,,
1257,20-03-2024,09:59,179.65,179.95,179.25,179.25,,,,,,,,
1258,20-03-2024,10:04,179.3,179.55,178.9,179.4,,,,,,,,
1259,20-03-2024,10:09,179.35,179.7,179.0,179.0,,,,,,,,
1260,20-03-2024,10:19,178.95,179.25,178.5,178.55,,,,,,,,
1261,20-03-2024,10:24,178.5,178.65,177.8,178.0,,,,,,,,
1262,20-03-2024,10:29,178.0,178.35,177.7,178.05,,,,,,,,
1263,20-03-2024,10:34,177.85,178.3,177.6,178.2,,,,,,,,
1264,20-03-2024,10:39,178.2,178.2,177.85,178.05,,,,,,,,
1265,20-03-2024,10:44,178.05,178.2,177.1,177.35,,,,,,,,
1266,20-03-2024,10:49,177.35,177.75,177.1,177.65,,,,,,,,
1267,20-03-2024,10:54,177.5,178.55,177.5,178.35,,,,,,,,
1268,20-03-2024,10:54,178.35,178.35,178.25,178.35,,,,,,,,
1269,20-03-2024,10:59,178.25,179.3,178.25,178.95,,,,,,,,
1270,20-03-2024,11:04,179.0,179.1,178.6,179.1,,,,,,,,
1271,20-03-2024,11:09,179.05,179.1,178.75,179.0,,,,,,,,
1272,20-03-2024,11:14,179.0,179.1,178.8,179.1,,,,,,,,
1273,20-03-2024,11:24,179.1,179.5,179.0,179.05,,,,,,,,
1274,20-03-2024,11:29,179.05,179.6,178.95,179.55,,,,,,,,
1275,20-03-2024,11:34,179.55,179.65,179.35,179.4,,,,,,,,
1276,20-03-2024,11:39,179.35,179.4,179.0,179.05,,,,,,,,
1277,20-03-2024,11:44,179.15,179.95,179.0,179.95,,,,,,,,
1278,20-03-2024,11:49,179.95,179.95,179.0,179.2,,,,,,,,
1279,20-03-2024,11:54,179.2,179.4,179.05,179.4,,,,,,,,
1280,20-03-2024,11:59,179.4,179.4,179.05,179.15,,,,,,,,
1281,20-03-2024,12:04,179.15,179.25,179.0,179.15,,,,,,,,
1282,20-03-2024,12:09,179.2,179.45,178.9,179.4,,,,,,,,
1283,20-03-2024,12:14,179.35,179.35,178.55,178.85,,,,,,,,
1284,20-03-2024,12:19,178.75,179.8,178.55,179.45,,,,,,,,
1285,20-03-2024,12:29,179.55,179.7,179.35,179.55,,,,,,,,
1286,20-03-2024,12:34,179.55,179.6,179.3,179.4,,,,,,,,
1287,20-03-2024,12:39,179.3,179.55,179.15,179.3,,,,,,,,
1288,20-03-2024,12:44,179.3,179.5,179.15,179.35,,,,,,,,
1289,20-03-2024,12:49,179.4,179.4,179.05,179.25,,,,,,,,
1290,20-03-2024,12:54,179.25,179.4,179.2,179.4,,,,,,,,
1291,20-03-2024,12:59,179.4,179.4,178.75,179.0,,,,,,,,
1292,20-03-2024,13:04,179.0,179.3,178.85,179.0,,,,,,,,
1293,20-03-2024,13:09,179.0,179.35,178.9,179.15,,,,,,,,
1294,20-03-2024,13:14,179.15,179.6,179.15,179.55,,,,,,,,
1295,20-03-2024,13:19,179.55,179.55,178.9,179.35,,,,,,,,
1296,20-03-2024,13:24,179.25,179.7,179.25,179.65,,,,,,,,
1297,20-03-2024,13:29,179.6,179.8,179.3,179.4,,,,,,,,
1298,20-03-2024,13:34,179.4,179.45,179.0,179.1,,,,,,,,
1299,20-03-2024,13:39,179.15,179.45,179.05,179.4,,,,,,,,
1300,20-03-2024,13:44,179.45,179.8,179.3,179.8,,,,,,,,
1301,20-03-2024,13:49,179.85,179.9,179.0,179.1,,,,,,,,
1302,20-03-2024,13:54,179.1,179.25,178.85,179.1,,,,,,,,
1303,20-03-2024,13:59,179.05,179.25,178.85,179.0,,,,,,,,
1304,20-03-2024,14:04,179.0,179.1,178.6,178.75,,,,,,,,
1305,20-03-2024,14:09,178.65,178.9,178.55,178.75,,,,,,,,
1306,20-03-2024,14:14,178.75,178.8,178.4,178.5,,,,,,,,
1307,20-03-2024,14:19,178.5,179.0,178.3,179.0,,,,,,,,
1308,20-03-2024,14:24,179.0,179.0,178.35,178.6,,,,,,,,
1309,20-03-2024,14:29,178.5,178.7,178.2,178.5,,,,,,,,
1310,20-03-2024,14:34,178.5,178.5,177.65,177.9,,,,,,,,
1311,20-03-2024,14:39,177.9,178.2,177.75,177.95,,,,,,,,
1312,20-03-2024,14:44,177.95,178.2,177.85,178.0,,,,,,,,
1313,20-03-2024,14:49,178.1,178.45,178.0,178.0,,,,,,,,
1314,20-03-2024,14:54,178.0,178.3,177.55,177.65,,,,,,,,
1315,20-03-2024,14:59,177.65,177.8,177.5,177.65,,,,,,,,
1316,20-03-2024,15:04,177.65,178.15,177.45,178.05,,,,,,,,
1317,20-03-2024,15:09,178.05,178.15,177.5,178.0,,,,,,,,
1318,20-03-2024,15:14,178.05,178.1,177.7,177.85,,,,,,,,
1319,20-03-2024,15:19,177.8,177.95,177.6,177.95,,,,,,,,
1320,20-03-2024,15:24,177.95,178.0,177.65,177.8,,,,,,,,
1321,21-03-2024,09:19,180.6,180.75,180.4,177.85,,,,,,,,
1322,21-03-2024,09:24,180.55,180.8,180.1,180.3,,,,,,,,
1323,21-03-2024,09:34,180.3,180.8,180.15,180.25,,,,,,,,
1324,21-03-2024,09:39,180.2,180.7,180.15,180.55,,,,,,,,
1325,21-03-2024,09:44,180.55,180.65,180.5,180.5,,,,,,,,
1326,21-03-2024,09:49,180.55,181.4,180.5,181.05,,,,,,,,
1327,21-03-2024,09:54,181.0,181.75,180.95,181.65,,,,,,,,
