,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
1118,18-03-2024,10:14,729.75,730.8,727.5,730.6,,,,,,,,
1119,18-03-2024,10:19,730.6,732.55,730.25,730.95,,,,,,,,
1120,18-03-2024,10:29,731.35,732.75,730.1,730.6,,,,,,,,
1121,18-03-2024,10:29,730.8,730.9,730.5,730.85,,,,,,,,
1122,18-03-2024,10:34,730.85,731.3,729.6,730.55,,,,,,,,
1123,18-03-2024,10:39,730.55,730.55,729.15,729.9,,,,,,,,
1124,18-03-2024,10:44,729.9,729.95,727.95,728.4,,,,,,,,
1125,18-03-2024,10:49,728.55,729.3,726.8,727.8,,,,,,,,
1126,18-03-2024,10:54,727.85,728.3,727.35,727.95,,,,,,,,
1127,18-03-2024,10:59,727.8,727.95,726.8,727.4,,,,,,,,
1128,18-03-2024,11:04,727.35,727.5,725.8,726.45,,,,,,,,
1129,18-03-2024,11:09,726.2,727.8,726.0,726.7,,,,,,,,
1130,18-03-2024,11:14,726.6,727.95,725.0,725.1,,,,,,,,
1131,18-03-2024,11:19,724.8,726.0,722.6,723.65,,,,,,,,
1132,18-03-2024,11:24,723.5,724.75,723.4,724.1,,,,,,,,
1133,18-03-2024,11:29,724.1,724.3,722.7,723.65,,,,,,,,
1134,18-03-2024,11:34,723.8,724.0,723.0,723.2,,,,,,,,
1135,18-03-2024,11:39,723.15,723.85,722.1,723.75,,,,,,,,
1136,18-03-2024,11:44,723.55,724.5,723.25,724.2,,,,,,,,
1137,18-03-2024,11:49,724.15,726.3,724.05,725.6,,,,,,,,
1138,18-03-2024,11:54,725.45,725.9,724.3,724.6,,,,,,,,
1139,18-03-2024,11:59,724.65,724.75,723.05,723.25,,,,,,,,
1140,18-03-2024,12:04,723.25,728.7,723.2,727.7,,,,,,,,
1141,18-03-2024,12:09,727.65,730.7,726.75,729.45,,,,,,,,
1142,18-03-2024,12:14,729.5,731.75,729.25,730.3,,,,,,,,
1143,18-03-2024,12:19,730.45,731.4,729.7,730.85,,,,,,,,
1144,18-03-2024,12:24,730.85,733.25,730.3,733.25,,,,,,,,
1145,18-03-2024,12:44,729.95,730.75,729.8,730.1,,,,,,,,
1146,18-03-2024,12:49,730.1,730.85,729.45,729.8,,,,,,,,
1147,18-03-2024,12:54,729.85,731.45,729.55,730.55,,,,,,,,
1148,18-03-2024,12:59,730.75,731.65,730.55,730.65,,,,,,,,
1149,18-03-2024,13:04,730.6,731.45,730.2,730.25,,,,,,,,
1150,18-03-2024,13:09,730.25,730.9,729.2,730.65,,,,,,,,
1151,18-03-2024,13:14,730.7,731.2,730.5,730.6,,,,,,,,
1152,18-03-2024,13:19,730.65,731.0,730.1,730.5,,,,,,,,
1153,18-03-2024,13:24,730.5,730.65,729.9,730.5,,,,,,,,
1154,18-03-2024,13:29,730.5,730.5,729.7,729.7,,,,,,,,
1155,18-03-2024,13:34,729.5,730.3,729.45,730.3,,,,,,,,
1156,18-03-2024,13:39,730.3,730.65,729.55,730.25,,,,,,,,
1157,18-03-2024,13:44,730.25,730.4,729.6,729.85,,,,,,,,
1158,18-03-2024,13:49,729.85,729.85,728.55,729.1,,,,,,,,
1159,18-03-2024,13:54,729.45,729.65,728.85,729.15,,,,,,,,
1160,18-03-2024,13:59,729.1,730.55,729.05,730.25,,,,,,,,
1161,18-03-2024,14:04,730.2,730.5,730.0,730.0,,,,,,,,
1162,18-03-2024,14:09,730.05,730.05,729.15,729.45,,,,,,,,
1163,18-03-2024,14:14,729.45,730.45,729.0,729.2,,,,,,,,
1164,18-03-2024,14:19,729.05,729.4,728.75,729.25,,,,,,,,
1165,18-03-2024,14:24,729.15,731.9,729.15,731.8,,,,,,,,
1166,18-03-2024,14:29,731.8,732.95,731.35,732.7,,,,,,,,
1167,18-03-2024,14:34,732.6,734.5,732.3,733.85,,,,,,,,
1168,18-03-2024,14:39,733.9,734.2,732.65,733.0,,,,,,,,
1169,18-03-2024,14:44,733.0,733.75,732.3,732.55,,,,,,,,
1170,18-03-2024,14:49,732.5,733.0,732.0,732.5,,,,,,,,
1171,18-03-2024,14:54,732.5,732.95,731.5,731.9,,,,,,,,
1172,18-03-2024,14:59,731.5,732.3,730.65,731.85,,,,,,,,
1173,18-03-2024,15:04,731.85,731.9,730.7,730.95,,,,,,,,
1174,18-03-2024,15:09,730.95,730.95,729.4,730.6,,,,,,,,
1175,18-03-2024,15:14,730.7,731.2,730.05,730.35,,,,,,,,
1176,18-03-2024,15:19,730.35,731.65,730.05,731.15,,,,,,,,
1177,18-03-2024,15:24,731.25,731.9,730.95,731.8,,,,,,,,
1178,18-03-2024,15:29,731.75,732.55,731.6,732.5,,,,,,,,
1179,19-03-2024,09:44,731.1,732.55,731.1,730.95,,,,,,,,
1180,19-03-2024,09:54,732.2,732.2,728.2,729.3,,,,,,,,
1181,19-03-2024,09:59,729.3,729.45,726.4,727.15,,,,,,,,
1182,19-03-2024,10:04,727.1,727.2,725.9,726.7,,,,,,,,
1183,19-03-2024,10:09,726.7,728.0,725.5,727.0,,,,,,,,
1184,19-03-2024,10:14,726.95,727.35,726.1,726.2,,,,,,,,
1185,19-03-2024,10:19,726.35,727.8,725.85,727.55,,,,,,,,
1186,19-03-2024,10:24,727.55,727.85,726.05,726.55,,,,,,,,
1187,19-03-2024,10:29,726.55,727.45,726.5,727.0,,,,,,,,
1188,19-03-2024,10:34,727.05,730.9,726.3,729.9,,,,,,,,
1189,19-03-2024,10:39,729.85,730.55,728.65,728.75,,,,,,,,
1190,19-03-2024,10:44,728.65,730.4,728.35,730.3,,,,,,,,
1191,19-03-2024,10:49,730.3,730.35,729.1,729.3,,,,,,,,
1192,19-03-2024,10:54,729.15,729.25,727.9,727.9,,,,,,,,
1193,19-03-2024,10:59,728.0,728.1,727.6,727.75,,,,,,,,
1194,19-03-2024,11:04,727.8,728.75,726.35,726.6,,,,,,,,
1195,19-03-2024,11:09,726.75,727.0,726.15,726.5,,,,,,,,
1196,19-03-2024,11:14,726.55,728.0,726.35,727.95,,,,,,,,
1197,19-03-2024,11:19,727.95,728.75,727.7,728.75,,,,,,,,
1198,19-03-2024,11:24,728.8,728.8,727.0,727.0,,,,,,,,
1199,19-03-2024,11:29,727.05,727.05,726.0,726.6,,,,,,,,
1200,19-03-2024,11:34,726.6,727.1,725.6,726.15,,,,,,,,
1201,19-03-2024,11:39,726.15,726.6,724.5,725.0,,,,,,,,
1202,19-03-2024,11:44,724.95,724.95,723.75,724.0,,,,,,,,
1203,19-03-2024,11:49,724.15,725.35,724.0,725.0,,,,,,,,
1204,19-03-2024,11:54,725.15,726.3,725.0,725.3,,,,,,,,
1205,19-03-2024,11:59,725.15,726.3,725.15,726.15,,,,,,,,
1206,19-03-2024,12:04,726.15,726.8,725.55,726.6,,,,,,,,
1207,19-03-2024,12:09,726.65,727.0,726.35,726.5,,,,,,,,
1208,19-03-2024,12:14,726.7,727.5,726.5,727.2,,,,,,,,
1209,19-03-2024,12:19,727.1,727.9,726.8,727.9,,,,,,,,
1210,19-03-2024,12:24,727.9,728.4,727.45,727.85,,,,,,,,
1211,19-03-2024,12:29,727.95,728.0,726.2,726.3,,,,,,,,
1212,19-03-2024,12:34,726.4,727.1,726.15,727.0,,,,,,,,
1213,19-03-2024,12:39,727.1,728.15,726.95,727.55,,,,,,,,
1214,19-03-2024,12:44,727.5,727.8,726.95,727.45,,,,,,,,
1215,19-03-2024,12:54,727.55,727.65,727.1,727.2,,,,,,,,
1216,19-03-2024,12:59,727.2,727.35,727.0,727.15,,,,,,,,
1217,19-03-2024,13:04,727.3,727.9,727.05,727.5,,,,,,,,
1218,19-03-2024,13:09,727.65,729.4,727.55,728.75,,,,,,,,
1219,19-03-2024,13:14,728.75,728.9,727.8,728.55,,,,,,,,
1220,19-03-2024,13:19,728.8,729.0,728.45,728.75,,,,,,,,
1221,19-03-2024,13:24,728.75,728.8,728.35,728.75,,,,,,,,
1222,19-03-2024,13:29,728.75,728.85,727.7,728.4,,,,,,,,
1223,19-03-2024,13:34,728.05,729.15,728.0,729.1,,,,,,,,
1224,19-03-2024,13:39,729.1,729.15,728.8,729.0,,,,,,,,
1225,19-03-2024,13:44,729.05,729.5,728.7,728.95,,,,,,,,
1226,19-03-2024,13:49,728.95,728.95,728.2,728.45,,,,,,,,
1227,19-03-2024,13:54,728.45,728.9,727.95,728.55,,,,,,,,
1228,19-03-2024,13:59,728.55,728.6,727.5,727.95,,,,,,,,
1229,19-03-2024,14:04,727.95,727.95,725.55,727.15,,,,,,,,
1230,19-03-2024,14:09,727.15,727.9,726.75,727.65,,,,,,,,
1231,19-03-2024,14:14,727.65,727.75,727.2,727.3,,,,,,,,
1232,19-03-2024,14:19,727.5,727.5,725.95,726.6,,,,,,,,
1233,19-03-2024,14:24,726.65,727.9,726.3,727.9,,,,,,,,
1234,19-03-2024,14:29,727.85,728.95,727.6,728.2,,,,,,,,
1235,19-03-2024,14:34,728.15,731.0,727.75,730.2,,,,,,,,
1236,19-03-2024,14:39,730.2,730.6,729.2,730.15,,,,,,,,
1237,19-03-2024,14:44,730.15,730.15,729.15,729.25,,,,,,,,
1238,19-03-2024,14:49,729.1,729.55,729.1,729.15,,,,,,,,
1239,19-03-2024,14:54,729.25,729.65,728.0,728.3,,,,,,,,
1240,19-03-2024,14:59,727.95,728.55,726.4,727.3,,,,,,,,
1241,19-03-2024,15:04,727.35,727.55,724.75,725.7,,,,,,,,
1242,19-03-2024,15:09,725.8,725.9,722.75,724.65,,,,,,,,
1243,19-03-2024,15:14,724.5,724.5,721.2,722.55,,,,,,,,
1244,19-03-2024,15:19,722.75,723.0,722.0,722.75,,,,,,,,
1245,19-03-2024,15:24,722.45,722.8,721.55,722.55,,,,,,,,
1246,19-03-2024,15:29,722.6,722.95,722.05,722.75,,,,,,,,
1247,20-03-2024,09:19,726.85,727.25,725.9,723.8,,,,,,,,
1248,20-03-2024,09:29,726.45,727.45,725.0,725.9,,,,,,,,
1249,20-03-2024,09:29,725.9,726.1,725.7,725.95,,,,,,,,
1250,20-03-2024,09:34,726.15,728.95,726.0,728.95,,,,,,,,
1251,20-03-2024,09:39,728.9,731.75,728.35,731.75,,,,,,,,
1252,20-03-2024,09:44,732.2,732.25,729.5,730.2,,,,,,,,
1253,20-03-2024,09:49,730.3,730.35,728.95,730.0,,,,,,,,
1254,20-03-2024,09:54,730.05,730.85,729.4,729.4,,,,,,,,
1255,20-03-2024,09:59,729.65,730.0,728.1,728.3,,,,,,,,
1256,20-03-2024,10:04,728.15,729.1,726.55,727.95,,,,,,,,
1257,20-03-2024,10:09,727.95,728.6,727.15,727.15,,,,,,,,
1258,20-03-2024,10:19,727.3,728.6,726.6,727.95,,,,,,,,
1259,20-03-2024,10:24,727.65,728.1,726.15,726.8,,,,,,,,
1260,20-03-2024,10:29,726.8,727.7,726.05,726.7,,,,,,,,
1261,20-03-2024,10:34,726.4,727.25,725.15,725.65,,,,,,,,
1262,20-03-2024,10:39,725.65,726.0,724.75,724.85,,,,,,,,
1263,20-03-2024,10:44,724.8,724.95,721.45,722.6,,,,,,,,
1264,20-03-2024,10:49,722.55,722.6,720.0,722.0,,,,,,,,
1265,20-03-2024,10:54,722.15,723.25,720.95,721.0,,,,,,,,
1266,20-03-2024,10:54,721.25,721.25,720.45,720.45,,,,,,,,
1267,20-03-2024,10:59,720.45,724.4,720.45,723.8,,,,,,,,
1268,20-03-2024,11:04,723.75,725.9,723.15,725.7,,,,,,,,
1269,20-03-2024,11:09,725.7,728.0,725.0,727.35,,,,,,,,
1270,20-03-2024,11:14,727.5,727.9,726.7,727.0,,,,,,,,
1271,20-03-2024,11:24,727.1,727.1,725.1,725.2,,,,,,,,
1272,20-03-2024,11:29,725.2,726.85,724.35,726.6,,,,,,,,
1273,20-03-2024,11:34,726.65,727.5,726.2,726.95,,,,,,,,
1274,20-03-2024,11:39,726.75,727.2,726.25,727.1,,,,,,,,
1275,20-03-2024,11:44,727.1,727.95,726.65,727.5,,,,,,,,
1276,20-03-2024,11:49,727.5,729.05,727.45,728.75,,,,,,,,
1277,20-03-2024,11:54,728.7,729.45,728.2,729.25,,,,,,,,
1278,20-03-2024,11:59,729.2,729.35,727.5,727.95,,,,,,,,
1279,20-03-2024,12:04,727.95,728.05,727.05,727.5,,,,,,,,
1280,20-03-2024,12:09,727.4,728.75,726.8,728.75,,,,,,,,
1281,20-03-2024,12:14,728.65,729.0,727.95,729.0,,,,,,,,
1282,20-03-2024,12:19,728.85,731.25,728.7,730.95,,,,,,,,
1283,20-03-2024,12:29,732.7,734.0,731.95,732.5,,,,,,,,
1284,20-03-2024,12:34,731.85,733.25,731.65,733.25,,,,,,,,
1285,20-03-2024,12:39,733.0,735.45,732.55,735.1,,,,,,,,
1286,20-03-2024,12:44,735.25,735.9,734.05,735.35,,,,,,,,
1287,20-03-2024,12:49,735.1,735.95,734.7,735.8,,,,,,,,
1288,20-03-2024,12:54,735.8,736.8,735.55,736.4,,,,,,,,
1289,20-03-2024,12:59,736.45,736.45,733.2,733.45,,,,,,,,
1290,20-03-2024,13:04,733.7,735.0,733.4,735.0,,,,,,,,
1291,20-03-2024,13:09,735.0,736.1,734.9,736.0,,,,,,,,
1292,20-03-2024,13:14,736.0,737.65,735.75,736.75,,,,,,,,
1293,20-03-2024,13:19,736.75,737.5,736.35,736.6,,,,,,,,
1294,20-03-2024,13:24,736.75,738.0,736.5,737.4,,,,,,,,
1295,20-03-2024,13:29,737.3,737.8,736.0,736.65,,,,,,,,
1296,20-03-2024,13:34,736.65,736.65,734.75,735.3,,,,,,,,
1297,20-03-2024,13:39,735.3,736.35,735.15,735.9,,,,,,,,
1298,20-03-2024,13:44,735.9,736.45,735.5,736.35,,,,,,,,
1299,20-03-2024,13:49,736.35,737.3,734.6,734.6,,,,,,,,
1300,20-03-2024,13:54,734.75,735.3,733.85,734.85,,,,,,,,
1301,20-03-2024,13:59,734.95,735.5,734.2,734.7,,,,,,,,
1302,20-03-2024,14:04,734.55,734.7,732.75,732.75,,,,,,,,
1303,20-03-2024,14:09,732.55,734.0,731.15,733.45,,,,,,,,
1304,20-03-2024,14:14,733.45,733.65,731.5,732.7,,,,,,,,
1305,20-03-2024,14:19,732.7,734.3,731.8,734.0,,,,,,,,
1306,20-03-2024,14:24,733.9,734.0,730.8,732.25,,,,,,,,
1307,20-03-2024,14:29,732.1,732.2,731.2,732.0,,,,,,,,
1308,20-03-2024,14:34,731.75,732.1,729.35,729.95,,,,,,,,
1309,20-03-2024,14:39,730.0,731.4,729.4,731.25,,,,,,,,
1310,20-03-2024,14:44,731.35,732.8,730.95,732.1,,,,,,,,
1311,20-03-2024,14:49,732.0,732.9,731.05,732.35,,,,,,,,
1312,20-03-2024,14:54,732.35,733.0,731.65,732.05,,,,,,,,
1313,20-03-2024,14:59,732.05,734.4,731.55,734.0,,,,,,,,
1314,20-03-2024,15:04,734.15,736.85,733.4,736.25,,,,,,,,
1315,20-03-2024,15:09,736.25,736.65,733.6,735.85,,,,,,,,
1316,20-03-2024,15:14,735.85,736.8,734.55,736.7,,,,,,,,
1317,20-03-2024,15:19,736.7,738.8,736.0,738.65,,,,,,,,
1318,20-03-2024,15:24,738.6,738.9,736.0,736.35,,,,,,,,
1319,21-03-2024,09:19,743.0,744.0,742.5,736.25,,,,,,,,
1320,21-03-2024,09:34,743.65,747.0,741.05,741.1,,,,,,,,
1321,21-03-2024,09:39,740.7,744.3,740.7,743.9,,,,,,,,
1322,21-03-2024,09:44,744.0,744.0,743.35,743.95,,,,,,,,
1323,21-03-2024,09:49,744.0,744.95,743.25,743.5,,,,,,,,
1324,21-03-2024,09:54,743.65,744.8,743.1,744.8,,,,,,,,
