,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
1118,18-03-2024,10:29,118.95,119.15,118.6,118.9,,,,,,,,
1119,18-03-2024,10:29,118.9,118.9,118.8,118.85,,,,,,,,
1120,18-03-2024,10:34,118.95,119.05,118.75,118.95,,,,,,,,
1121,18-03-2024,10:39,118.85,118.9,118.5,118.75,,,,,,,,
1122,18-03-2024,10:44,118.65,118.85,118.35,118.55,,,,,,,,
1123,18-03-2024,10:49,118.35,118.8,118.35,118.5,,,,,,,,
1124,18-03-2024,10:54,118.5,118.85,118.4,118.75,,,,,,,,
1125,18-03-2024,10:59,118.75,118.8,118.5,118.75,,,,,,,,
1126,18-03-2024,11:04,118.75,118.8,118.2,118.25,,,,,,,,
1127,18-03-2024,11:09,118.35,118.65,118.25,118.5,,,,,,,,
1128,18-03-2024,11:14,118.5,118.65,118.0,118.15,,,,,,,,
1129,18-03-2024,11:19,118.0,118.45,117.7,118.1,,,,,,,,
1130,18-03-2024,11:24,118.2,118.5,118.15,118.4,,,,,,,,
1131,18-03-2024,11:29,118.4,118.45,118.1,118.3,,,,,,,,
1132,18-03-2024,11:34,118.3,118.4,118.05,118.1,,,,,,,,
1133,18-03-2024,11:39,118.05,118.45,118.0,118.3,,,,,,,,
1134,18-03-2024,11:44,118.25,118.55,118.25,118.5,,,,,,,,
1135,18-03-2024,11:49,118.5,118.75,118.45,118.7,,,,,,,,
1136,18-03-2024,11:54,118.65,118.7,118.35,118.4,,,,,,,,
1137,18-03-2024,11:59,118.4,118.45,118.0,118.2,,,,,,,,
1138,18-03-2024,12:04,118.2,118.65,118.1,118.55,,,,,,,,
1139,18-03-2024,12:09,118.55,118.8,118.35,118.75,,,,,,,,
1140,18-03-2024,12:14,118.7,118.8,118.5,118.6,,,,,,,,
1141,18-03-2024,12:19,118.6,118.95,118.6,118.9,,,,,,,,
1142,18-03-2024,12:24,118.9,119.15,118.8,119.15,,,,,,,,
1143,18-03-2024,12:44,118.55,118.7,118.5,118.55,,,,,,,,
1144,18-03-2024,12:49,118.55,118.65,118.45,118.55,,,,,,,,
1145,18-03-2024,12:54,118.5,118.8,118.4,118.65,,,,,,,,
1146,18-03-2024,12:59,118.7,119.0,118.65,118.9,,,,,,,,
1147,18-03-2024,13:04,118.9,119.1,118.8,118.95,,,,,,,,
1148,18-03-2024,13:09,118.95,118.95,118.65,118.95,,,,,,,,
1149,18-03-2024,13:14,118.95,118.95,118.8,118.8,,,,,,,,
1150,18-03-2024,13:19,118.9,118.95,118.8,118.95,,,,,,,,
1151,18-03-2024,13:24,118.9,118.95,118.85,118.95,,,,,,,,
1152,18-03-2024,13:29,118.95,118.95,118.6,118.6,,,,,,,,
1153,18-03-2024,13:34,118.65,118.9,118.55,118.85,,,,,,,,
1154,18-03-2024,13:39,118.85,118.95,118.75,118.75,,,,,,,,
1155,18-03-2024,13:44,118.75,118.85,118.65,118.7,,,,,,,,
1156,18-03-2024,13:49,118.75,118.75,118.45,118.65,,,,,,,,
1157,18-03-2024,13:54,118.65,118.8,118.6,118.75,,,,,,,,
1158,18-03-2024,13:59,118.75,118.95,118.75,118.9,,,,,,,,
1159,18-03-2024,14:04,118.95,119.05,118.9,119.0,,,,,,,,
1160,18-03-2024,14:09,118.9,119.0,118.8,118.95,,,,,,,,
1161,18-03-2024,14:14,119.0,119.1,118.85,118.9,,,,,,,,
1162,18-03-2024,14:19,118.9,119.05,118.85,119.0,,,,,,,,
1163,18-03-2024,14:24,119.05,119.45,119.0,119.45,,,,,,,,
1164,18-03-2024,14:29,119.45,120.0,119.4,119.75,,,,,,,,
1165,18-03-2024,14:34,119.65,119.95,119.5,119.85,,,,,,,,
1166,18-03-2024,14:39,119.85,119.95,119.7,119.8,,,,,,,,
1167,18-03-2024,14:44,119.8,119.9,119.65,119.75,,,,,,,,
1168,18-03-2024,14:49,119.75,119.8,119.45,119.7,,,,,,,,
1169,18-03-2024,14:54,119.7,119.75,119.5,119.55,,,,,,,,
1170,18-03-2024,14:59,119.6,119.65,119.35,119.6,,,,,,,,
1171,18-03-2024,15:04,119.6,119.75,119.55,119.75,,,,,,,,
1172,18-03-2024,15:09,119.75,119.8,119.5,119.6,,,,,,,,
1173,18-03-2024,15:14,119.65,119.75,119.55,119.7,,,,,,,,
1174,18-03-2024,15:19,119.7,120.3,119.7,120.25,,,,,,,,
1175,18-03-2024,15:24,120.25,120.5,120.05,120.4,,,,,,,,
1176,18-03-2024,15:29,120.4,120.45,120.25,120.35,,,,,,,,
1177,19-03-2024,09:44,120.0,120.3,120.0,120.0,,,,,,,,
1178,19-03-2024,09:54,120.2,120.5,119.55,119.85,,,,,,,,
1179,19-03-2024,09:59,119.8,119.9,119.15,119.15,,,,,,,,
1180,19-03-2024,10:04,119.15,119.2,118.75,118.85,,,,,,,,
1181,19-03-2024,10:09,118.85,119.0,118.4,118.7,,,,,,,,
1182,19-03-2024,10:14,118.8,118.85,118.5,118.6,,,,,,,,
1183,19-03-2024,10:19,118.7,118.7,117.95,118.25,,,,,,,,
1184,19-03-2024,10:24,118.25,118.3,117.75,118.0,,,,,,,,
1185,19-03-2024,10:29,117.95,118.3,117.9,117.95,,,,,,,,
1186,19-03-2024,10:34,117.95,118.65,117.85,118.5,,,,,,,,
1187,19-03-2024,10:39,118.5,118.75,118.25,118.3,,,,,,,,
1188,19-03-2024,10:44,118.3,118.3,118.1,118.25,,,,,,,,
1189,19-03-2024,10:49,118.25,118.25,117.8,117.95,,,,,,,,
1190,19-03-2024,10:54,117.9,118.05,117.8,117.9,,,,,,,,
1191,19-03-2024,10:59,117.9,118.1,117.85,118.05,,,,,,,,
1192,19-03-2024,11:04,118.05,118.3,117.9,117.95,,,,,,,,
1193,19-03-2024,11:09,117.95,118.3,117.95,118.1,,,,,,,,
1194,19-03-2024,11:14,118.05,118.4,118.0,118.35,,,,,,,,
1195,19-03-2024,11:19,118.4,118.65,118.35,118.65,,,,,,,,
1196,19-03-2024,11:24,118.6,118.7,118.25,118.3,,,,,,,,
1197,19-03-2024,11:29,118.25,118.35,118.1,118.25,,,,,,,,
1198,19-03-2024,11:34,118.35,118.35,117.95,118.05,,,,,,,,
1199,19-03-2024,11:39,118.05,118.15,117.65,117.75,,,,,,,,
1200,19-03-2024,11:44,117.8,117.9,117.65,117.75,,,,,,,,
1201,19-03-2024,11:49,117.75,118.05,117.7,117.95,,,,,,,,
1202,19-03-2024,11:54,117.9,118.2,117.9,118.0,,,,,,,,
1203,19-03-2024,11:59,118.05,118.15,118.0,118.05,,,,,,,,
1204,19-03-2024,12:04,118.05,118.2,117.9,118.2,,,,,,,,
1205,19-03-2024,12:09,118.15,118.2,117.9,118.0,,,,,,,,
1206,19-03-2024,12:14,118.0,118.05,117.9,117.9,,,,,,,,
1207,19-03-2024,12:19,118.0,118.1,117.9,118.0,,,,,,,,
1208,19-03-2024,12:24,118.05,118.2,118.0,118.2,,,,,,,,
1209,19-03-2024,12:29,118.2,118.35,118.05,118.1,,,,,,,,
