,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
1017,14-03-2024,14:19,1086.7,1087.75,1085.6,1085.7,,,,,,,,
1018,14-03-2024,14:24,1085.85,1088.9,1085.15,1088.25,,,,,,,,
1019,14-03-2024,14:29,1088.2,1088.45,1085.35,1087.4,,,,,,,,
1020,14-03-2024,14:34,1087.35,1087.95,1086.3,1087.1,,,,,,,,
1021,14-03-2024,14:39,1087.05,1087.2,1085.5,1085.55,,,,,,,,
1022,14-03-2024,14:44,1085.7,1085.8,1083.75,1083.9,,,,,,,,
1023,14-03-2024,14:49,1084.25,1085.0,1082.45,1083.65,,,,,,,,
1024,14-03-2024,14:54,1083.75,1085.3,1082.65,1084.85,,,,,,,,
1025,14-03-2024,14:59,1084.55,1085.0,1083.0,1084.75,,,,,,,,
1026,14-03-2024,15:04,1084.35,1085.8,1082.6,1084.35,,,,,,,,
1027,14-03-2024,15:09,1084.4,1084.9,1082.8,1084.45,,,,,,,,
1028,14-03-2024,15:14,1084.6,1085.1,1083.3,1083.55,,,,,,,,
1029,14-03-2024,15:19,1083.5,1085.65,1083.3,1084.15,,,,,,,,
1030,14-03-2024,15:24,1084.15,1084.15,1080.5,1080.5,,,,,,,,
1031,14-03-2024,15:29,1080.1,1084.9,1079.55,1082.45,,,,,,,,
1032,15-03-2024,09:19,1072.0,1078.5,1072.0,1083.6,,,,,,,,
1033,15-03-2024,09:24,1077.8,1079.8,1077.45,1078.6,,,,,,,,
1034,15-03-2024,09:29,1078.35,1079.0,1076.6,1078.5,,,,,,,,
1035,15-03-2024,09:34,1078.45,1080.95,1077.65,1080.55,,,,,,,,
1036,15-03-2024,09:39,1080.45,1080.8,1075.55,1075.75,,,,,,,,
1037,15-03-2024,09:44,1075.6,1077.5,1073.55,1077.3,,,,,,,,
1038,15-03-2024,09:49,1077.3,1077.5,1075.35,1075.9,,,,,,,,
1039,15-03-2024,09:54,1075.5,1077.35,1073.6,1076.85,,,,,,,,
1040,15-03-2024,09:59,1076.85,1077.9,1075.55,1077.9,,,,,,,,
1041,15-03-2024,10:04,1077.85,1077.95,1075.7,1075.7,,,,,,,,
1042,15-03-2024,10:09,1076.05,1079.35,1075.55,1077.9,,,,,,,,
1043,15-03-2024,10:14,1077.9,1079.1,1077.15,1078.8,,,,,,,,
1044,15-03-2024,10:19,1078.75,1078.75,1075.05,1075.7,,,,,,,,
1045,15-03-2024,10:29,1075.7,1078.9,1075.45,1078.0,,,,,,,,
1046,15-03-2024,10:34,1078.0,1078.0,1076.3,1076.85,,,,,,,,
1047,15-03-2024,10:39,1076.8,1079.0,1075.5,1078.75,,,,,,,,
1048,15-03-2024,10:44,1078.75,1079.0,1078.1,1078.55,,,,,,,,
1049,15-03-2024,10:49,1078.9,1084.35,1078.6,1082.65,,,,,,,,
1050,15-03-2024,10:54,1082.9,1083.85,1082.05,1082.8,,,,,,,,
1051,15-03-2024,10:59,1083.0,1083.0,1080.35,1081.6,,,,,,,,
1052,15-03-2024,11:04,1081.6,1082.9,1080.4,1080.6,,,,,,,,
1053,15-03-2024,11:09,1080.7,1081.0,1079.25,1079.85,,,,,,,,
1054,15-03-2024,11:19,1081.5,1083.5,1081.5,1082.55,,,,,,,,
1055,15-03-2024,11:24,1082.55,1082.7,1080.35,1082.05,,,,,,,,
1056,15-03-2024,11:29,1082.35,1083.0,1081.6,1081.6,,,,,,,,
1057,15-03-2024,11:34,1081.85,1082.0,1080.65,1081.0,,,,,,,,
1058,15-03-2024,11:39,1081.0,1081.95,1080.9,1081.95,,,,,,,,
1059,15-03-2024,11:44,1081.75,1082.0,1080.85,1081.1,,,,,,,,
1060,15-03-2024,11:49,1081.1,1081.25,1080.55,1080.9,,,,,,,,
1061,15-03-2024,11:54,1080.85,1081.1,1080.35,1081.05,,,,,,,,
1062,15-03-2024,11:59,1081.05,1081.15,1079.6,1079.75,,,,,,,,
1063,15-03-2024,12:04,1079.75,1080.7,1079.7,1080.55,,,,,,,,
1064,15-03-2024,12:09,1080.55,1081.9,1080.5,1081.05,,,,,,,,
1065,15-03-2024,12:14,1081.0,1081.35,1080.8,1081.35,,,,,,,,
1066,15-03-2024,12:19,1081.15,1081.85,1080.4,1080.75,,,,,,,,
1067,15-03-2024,12:24,1080.75,1080.95,1079.5,1079.5,,,,,,,,
1068,15-03-2024,12:29,1079.5,1079.95,1078.4,1079.35,,,,,,,,
1069,15-03-2024,12:34,1079.2,1080.0,1078.2,1079.95,,,,,,,,
1070,15-03-2024,12:39,1079.75,1080.2,1078.95,1079.05,,,,,,,,
1071,15-03-2024,12:44,1079.05,1080.0,1078.1,1079.65,,,,,,,,
1072,15-03-2024,12:49,1079.65,1081.0,1079.55,1080.05,,,,,,,,
1073,15-03-2024,12:54,1080.0,1081.0,1080.0,1080.1,,,,,,,,
1074,15-03-2024,12:59,1080.1,1081.4,1080.0,1080.75,,,,,,,,
1075,15-03-2024,13:04,1080.6,1080.95,1079.0,1079.55,,,,,,,,
1076,15-03-2024,13:09,1079.5,1081.55,1079.5,1080.25,,,,,,,,
1077,15-03-2024,13:14,1080.2,1081.4,1079.05,1080.3,,,,,,,,
1078,15-03-2024,13:19,1080.2,1080.65,1078.85,1079.15,,,,,,,,
1079,15-03-2024,13:24,1079.0,1079.5,1078.95,1079.05,,,,,,,,
1080,15-03-2024,13:29,1079.0,1079.5,1077.7,1078.55,,,,,,,,
1081,15-03-2024,13:34,1078.55,1079.95,1078.5,1079.15,,,,,,,,
1082,15-03-2024,13:39,1079.15,1080.4,1078.2,1079.5,,,,,,,,
1083,15-03-2024,13:44,1079.55,1079.95,1078.35,1078.95,,,,,,,,
1084,15-03-2024,13:49,1078.95,1083.35,1078.9,1083.0,,,,,,,,
1085,15-03-2024,13:54,1082.85,1084.0,1081.35,1081.85,,,,,,,,
1086,15-03-2024,13:59,1081.75,1082.3,1080.05,1080.7,,,,,,,,
1087,15-03-2024,14:04,1080.65,1081.9,1080.35,1080.95,,,,,,,,
1088,15-03-2024,14:14,1081.0,1083.0,1081.0,1082.0,,,,,,,,
1089,15-03-2024,14:19,1082.0,1082.95,1081.0,1081.0,,,,,,,,
1090,15-03-2024,14:29,1081.6,1081.9,1080.05,1080.5,,,,,,,,
1091,15-03-2024,14:34,1080.5,1080.65,1074.8,1075.8,,,,,,,,
1092,15-03-2024,14:39,1075.7,1077.1,1074.9,1075.9,,,,,,,,
1093,15-03-2024,14:44,1076.05,1078.05,1075.4,1077.15,,,,,,,,
1094,15-03-2024,14:49,1077.15,1078.1,1076.4,1077.55,,,,,,,,
1095,15-03-2024,14:54,1077.5,1078.85,1076.9,1078.15,,,,,,,,
1096,15-03-2024,14:59,1078.35,1078.35,1076.5,1077.6,,,,,,,,
1097,15-03-2024,15:04,1078.65,1081.7,1070.25,1081.55,,,,,,,,
1098,15-03-2024,15:09,1081.45,1083.65,1076.25,1079.2,,,,,,,,
1099,15-03-2024,15:14,1079.0,1082.2,1076.9,1078.95,,,,,,,,
1100,15-03-2024,15:19,1078.95,1084.45,1078.95,1083.8,,,,,,,,
1101,15-03-2024,15:24,1083.8,1084.0,1081.55,1083.45,,,,,,,,
1102,15-03-2024,15:29,1083.55,1083.95,1071.2,1073.8,,,,,,,,
1103,18-03-2024,09:19,1071.45,1073.3,1071.15,1080.35,,,,,,,,
1104,18-03-2024,09:24,1072.15,1073.5,1072.0,1072.8,,,,,,,,
1105,18-03-2024,09:29,1073.0,1077.1,1073.0,1076.2,,,,,,,,
1106,18-03-2024,09:34,1076.0,1076.95,1072.65,1074.3,,,,,,,,
1107,18-03-2024,09:39,1073.7,1074.4,1071.95,1072.45,,,,,,,,
1108,18-03-2024,09:44,1072.45,1072.8,1071.15,1072.15,,,,,,,,
1109,18-03-2024,09:49,1071.85,1072.55,1070.05,1071.45,,,,,,,,
1110,18-03-2024,09:54,1071.55,1072.9,1070.75,1072.35,,,,,,,,
1111,18-03-2024,09:59,1072.6,1076.75,1072.3,1075.8,,,,,,,,
1112,18-03-2024,10:04,1075.45,1077.05,1075.0,1076.05,,,,,,,,
1113,18-03-2024,10:09,1076.35,1076.6,1073.05,1073.5,,,,,,,,
1114,18-03-2024,10:14,1073.7,1073.7,1071.25,1072.3,,,,,,,,
1115,18-03-2024,10:19,1072.3,1076.0,1072.2,1073.65,,,,,,,,
1116,18-03-2024,10:29,1073.6,1074.35,1072.0,1072.5,,,,,,,,
1117,18-03-2024,10:29,1072.15,1072.5,1072.05,1072.2,,,,,,,,
1118,18-03-2024,10:34,1072.2,1073.45,1071.4,1071.6,,,,,,,,
1119,18-03-2024,10:39,1071.85,1072.8,1071.45,1071.75,,,,,,,,
1120,18-03-2024,10:44,1071.95,1073.1,1071.2,1072.75,,,,,,,,
1121,18-03-2024,10:49,1072.8,1074.75,1072.3,1072.95,,,,,,,,
1122,18-03-2024,10:54,1073.3,1074.9,1072.95,1073.55,,,,,,,,
1123,18-03-2024,10:59,1073.35,1074.25,1072.65,1073.5,,,,,,,,
1124,18-03-2024,11:04,1073.5,1074.75,1073.15,1074.15,,,,,,,,
1125,18-03-2024,11:09,1074.2,1074.55,1072.85,1074.0,,,,,,,,
1126,18-03-2024,11:14,1074.0,1074.75,1067.0,1067.05,,,,,,,,
1127,18-03-2024,11:19,1066.5,1069.5,1060.4,1068.0,,,,,,,,
1128,18-03-2024,11:24,1068.55,1069.9,1067.3,1067.3,,,,,,,,
1129,18-03-2024,11:29,1067.35,1069.15,1065.8,1067.65,,,,,,,,
1130,18-03-2024,11:34,1068.35,1068.45,1067.05,1067.7,,,,,,,,
1131,18-03-2024,11:39,1067.75,1070.35,1067.35,1068.85,,,,,,,,
1132,18-03-2024,11:44,1069.05,1071.85,1069.05,1071.85,,,,,,,,
1133,18-03-2024,11:49,1071.35,1072.65,1069.75,1070.4,,,,,,,,
1134,18-03-2024,11:54,1070.7,1071.8,1070.35,1071.05,,,,,,,,
1135,18-03-2024,11:59,1071.05,1071.1,1068.85,1068.95,,,,,,,,
1136,18-03-2024,12:04,1068.9,1078.3,1068.55,1076.6,,,,,,,,
1137,18-03-2024,12:09,1076.3,1082.6,1074.45,1079.75,,,,,,,,
1138,18-03-2024,12:14,1079.85,1080.45,1077.2,1079.95,,,,,,,,
1139,18-03-2024,12:19,1080.0,1082.9,1079.0,1081.15,,,,,,,,
1140,18-03-2024,12:24,1081.05,1082.55,1079.4,1082.3,,,,,,,,
1141,18-03-2024,12:44,1078.45,1079.65,1078.05,1079.0,,,,,,,,
1142,18-03-2024,12:49,1078.9,1080.5,1078.75,1079.85,,,,,,,,
1143,18-03-2024,12:54,1079.7,1080.75,1078.6,1080.4,,,,,,,,
1144,18-03-2024,12:59,1080.45,1081.7,1080.3,1080.6,,,,,,,,
1145,18-03-2024,13:04,1080.1,1080.9,1079.9,1080.05,,,,,,,,
1146,18-03-2024,13:09,1080.05,1080.95,1078.5,1080.4,,,,,,,,
1147,18-03-2024,13:14,1080.4,1081.65,1080.0,1080.55,,,,,,,,
1148,18-03-2024,13:19,1080.55,1081.95,1080.15,1081.0,,,,,,,,
1149,18-03-2024,13:24,1081.0,1081.15,1080.6,1081.1,,,,,,,,
1150,18-03-2024,13:29,1081.15,1081.2,1080.2,1080.2,,,,,,,,
1151,18-03-2024,13:34,1080.0,1081.2,1079.65,1081.2,,,,,,,,
1152,18-03-2024,13:39,1081.65,1081.85,1079.3,1080.0,,,,,,,,
1153,18-03-2024,13:44,1080.3,1080.75,1079.45,1080.1,,,,,,,,
1154,18-03-2024,13:49,1080.15,1080.8,1079.45,1080.75,,,,,,,,
1155,18-03-2024,13:54,1081.2,1081.2,1080.0,1081.1,,,,,,,,
1156,18-03-2024,13:59,1081.05,1082.95,1081.0,1082.2,,,,,,,,
1157,18-03-2024,14:04,1082.25,1082.25,1081.2,1081.5,,,,,,,,
1158,18-03-2024,14:09,1081.5,1081.5,1080.25,1081.0,,,,,,,,
1159,18-03-2024,14:14,1081.0,1081.15,1080.35,1080.55,,,,,,,,
1160,18-03-2024,14:19,1080.55,1080.8,1080.0,1080.25,,,,,,,,
1161,18-03-2024,14:24,1080.1,1082.95,1079.95,1082.75,,,,,,,,
1162,18-03-2024,14:29,1082.75,1084.4,1081.95,1083.65,,,,,,,,
1163,18-03-2024,14:34,1083.65,1084.8,1082.4,1083.9,,,,,,,,
1164,18-03-2024,14:39,1083.9,1084.45,1081.8,1082.4,,,,,,,,
1165,18-03-2024,14:44,1082.55,1083.35,1081.7,1082.3,,,,,,,,
1166,18-03-2024,14:49,1082.35,1082.5,1080.85,1081.35,,,,,,,,
1167,18-03-2024,14:54,1081.35,1081.65,1080.1,1080.8,,,,,,,,
1168,18-03-2024,14:59,1080.55,1082.1,1080.2,1081.0,,,,,,,,
1169,18-03-2024,15:04,1081.0,1081.95,1080.05,1081.8,,,,,,,,
1170,18-03-2024,15:09,1081.85,1082.4,1079.15,1082.1,,,,,,,,
1171,18-03-2024,15:14,1082.0,1082.85,1080.15,1081.2,,,,,,,,
1172,18-03-2024,15:19,1081.2,1082.45,1080.1,1080.65,,,,,,,,
1173,18-03-2024,15:24,1080.6,1081.4,1080.6,1081.0,,,,,,,,
1174,18-03-2024,15:29,1081.0,1082.3,1080.95,1081.75,,,,,,,,
1175,19-03-2024,09:44,1081.75,1082.8,1081.55,1081.2,,,,,,,,
1176,19-03-2024,09:54,1081.95,1083.05,1080.0,1082.4,,,,,,,,
1177,19-03-2024,09:59,1082.4,1082.55,1080.1,1080.25,,,,,,,,
1178,19-03-2024,10:04,1080.25,1081.8,1080.05,1081.6,,,,,,,,
1179,19-03-2024,10:09,1081.6,1082.0,1080.05,1080.25,,,,,,,,
1180,19-03-2024,10:14,1080.4,1081.75,1079.6,1081.75,,,,,,,,
1181,19-03-2024,10:19,1081.65,1082.2,1081.4,1082.0,,,,,,,,
1182,19-03-2024,10:24,1082.0,1082.3,1081.25,1081.85,,,,,,,,
1183,19-03-2024,10:29,1081.8,1082.35,1081.1,1081.35,,,,,,,,
1184,19-03-2024,10:34,1081.55,1087.7,1080.55,1085.4,,,,,,,,
1185,19-03-2024,10:39,1085.15,1085.95,1083.65,1085.6,,,,,,,,
1186,19-03-2024,10:44,1085.8,1085.8,1083.4,1083.9,,,,,,,,
1187,19-03-2024,10:49,1083.95,1084.7,1083.45,1084.5,,,,,,,,
1188,19-03-2024,10:54,1084.45,1086.9,1084.3,1086.25,,,,,,,,
1189,19-03-2024,10:59,1086.45,1086.65,1084.75,1085.3,,,,,,,,
1190,19-03-2024,11:04,1085.0,1086.0,1084.5,1084.8,,,,,,,,
1191,19-03-2024,11:09,1084.8,1086.4,1084.55,1086.2,,,,,,,,
1192,19-03-2024,11:14,1086.2,1086.2,1082.45,1082.45,,,,,,,,
1193,19-03-2024,11:19,1082.4,1085.3,1082.05,1085.05,,,,,,,,
1194,19-03-2024,11:24,1085.1,1085.95,1084.55,1084.8,,,,,,,,
1195,19-03-2024,11:29,1084.65,1085.55,1084.5,1084.9,,,,,,,,
1196,19-03-2024,11:34,1084.9,1085.15,1084.55,1084.55,,,,,,,,
1197,19-03-2024,11:39,1084.55,1085.1,1084.15,1084.15,,,,,,,,
1198,19-03-2024,11:44,1084.1,1084.9,1083.45,1083.65,,,,,,,,
1199,19-03-2024,11:49,1084.15,1084.9,1083.75,1084.55,,,,,,,,
1200,19-03-2024,11:54,1084.65,1085.2,1084.5,1084.85,,,,,,,,
1201,19-03-2024,11:59,1084.75,1084.75,1081.85,1082.0,,,,,,,,
1202,19-03-2024,12:04,1082.05,1082.6,1080.5,1081.0,,,,,,,,
1203,19-03-2024,12:09,1081.1,1081.9,1080.0,1080.05,,,,,,,,
1204,19-03-2024,12:14,1080.0,1080.9,1079.85,1080.1,,,,,,,,
1205,19-03-2024,12:19,1080.5,1081.65,1080.25,1080.75,,,,,,,,
1206,19-03-2024,12:24,1080.8,1081.0,1080.0,1080.0,,,,,,,,
1207,19-03-2024,12:29,1080.05,1080.2,1079.6,1079.7,,,,,,,,
1208,19-03-2024,12:34,1079.9,1080.2,1079.65,1080.0,,,,,,,,
1209,19-03-2024,12:39,1080.0,1080.15,1079.65,1079.9,,,,,,,,
1210,19-03-2024,12:44,1079.8,1080.0,1079.65,1079.9,,,,,,,,
1211,19-03-2024,12:54,1079.9,1081.5,1079.75,1081.15,,,,,,,,
1212,19-03-2024,12:59,1081.15,1081.25,1079.6,1079.9,,,,,,,,
1213,19-03-2024,13:04,1079.95,1080.0,1079.05,1079.6,,,,,,,,
1214,19-03-2024,13:09,1079.55,1080.0,1079.25,1079.7,,,,,,,,
1215,19-03-2024,13:14,1079.75,1080.2,1079.6,1079.9,,,,,,,,
1216,19-03-2024,13:19,1080.0,1080.15,1079.75,1079.95,,,,,,,,
1217,19-03-2024,13:24,1079.95,1080.0,1079.6,1079.7,,,,,,,,
1218,19-03-2024,13:29,1079.95,1080.05,1079.3,1079.75,,,,,,,,
1219,19-03-2024,13:34,1079.75,1082.3,1079.5,1081.6,,,,,,,,
1220,19-03-2024,13:39,1081.5,1081.75,1081.05,1081.5,,,,,,,,
1221,19-03-2024,13:44,1081.5,1081.75,1080.95,1081.5,,,,,,,,
1222,19-03-2024,13:49,1081.4,1081.65,1080.45,1080.5,,,,,,,,
1223,19-03-2024,13:54,1080.55,1081.0,1080.05,1080.25,,,,,,,,
1224,19-03-2024,13:59,1080.25,1081.0,1079.95,1080.5,,,,,,,,
1225,19-03-2024,14:04,1080.55,1080.75,1078.2,1080.55,,,,,,,,
1226,19-03-2024,14:09,1080.6,1080.85,1079.65,1080.25,,,,,,,,
1227,19-03-2024,14:14,1080.05,1080.45,1078.9,1079.3,,,,,,,,
1228,19-03-2024,14:19,1079.5,1079.5,1077.75,1079.0,,,,,,,,
1229,19-03-2024,14:24,1078.75,1080.75,1078.65,1080.0,,,,,,,,
1230,19-03-2024,14:29,1079.75,1080.95,1079.05,1079.65,,,,,,,,
1231,19-03-2024,14:34,1079.65,1080.85,1079.15,1080.55,,,,,,,,
1232,19-03-2024,14:39,1080.55,1081.25,1079.2,1080.5,,,,,,,,
