,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
1118,18-03-2024,10:29,83.7,83.8,83.35,83.4,,,,,,,,
1119,18-03-2024,10:29,83.4,83.4,83.35,83.35,,,,,,,,
1120,18-03-2024,10:34,83.35,83.55,83.05,83.15,,,,,,,,
1121,18-03-2024,10:39,83.1,83.15,82.9,83.1,,,,,,,,
1122,18-03-2024,10:44,83.0,83.35,82.65,82.75,,,,,,,,
1123,18-03-2024,10:49,82.75,82.9,82.6,82.8,,,,,,,,
1124,18-03-2024,10:54,82.8,83.1,82.75,83.0,,,,,,,,
1125,18-03-2024,10:59,83.0,83.05,82.85,83.0,,,,,,,,
1126,18-03-2024,11:04,83.0,83.15,82.7,82.85,,,,,,,,
1127,18-03-2024,11:09,82.85,82.9,82.65,82.7,,,,,,,,
1128,18-03-2024,11:14,82.7,82.8,82.35,82.4,,,,,,,,
1129,18-03-2024,11:19,82.4,82.75,82.3,82.65,,,,,,,,
1130,18-03-2024,11:24,82.6,82.75,82.4,82.45,,,,,,,,
1131,18-03-2024,11:29,82.5,82.6,82.35,82.45,,,,,,,,
1132,18-03-2024,11:34,82.45,82.55,82.3,82.5,,,,,,,,
1133,18-03-2024,11:39,82.5,82.7,82.4,82.5,,,,,,,,
1134,18-03-2024,11:44,82.5,82.8,82.5,82.7,,,,,,,,
1135,18-03-2024,11:49,82.7,82.8,82.6,82.65,,,,,,,,
1136,18-03-2024,11:54,82.65,82.7,82.6,82.6,,,,,,,,
1137,18-03-2024,11:59,82.6,82.65,82.35,82.35,,,,,,,,
1138,18-03-2024,12:04,82.35,82.95,82.35,82.85,,,,,,,,
1139,18-03-2024,12:09,82.85,82.9,82.7,82.8,,,,,,,,
1140,18-03-2024,12:14,82.8,82.85,82.7,82.75,,,,,,,,
1141,18-03-2024,12:19,82.75,82.9,82.7,82.85,,,,,,,,
1142,18-03-2024,12:24,82.85,82.95,82.75,82.95,,,,,,,,
1143,18-03-2024,12:44,82.75,82.8,82.6,82.65,,,,,,,,
1144,18-03-2024,12:49,82.55,82.65,82.35,82.45,,,,,,,,
1145,18-03-2024,12:54,82.45,82.6,82.35,82.55,,,,,,,,
1146,18-03-2024,12:59,82.5,82.75,82.5,82.7,,,,,,,,
1147,18-03-2024,13:04,82.7,82.95,82.65,82.85,,,,,,,,
1148,18-03-2024,13:09,82.9,82.9,82.7,82.8,,,,,,,,
1149,18-03-2024,13:14,82.8,82.95,82.8,82.85,,,,,,,,
1150,18-03-2024,13:19,82.9,82.95,82.7,82.85,,,,,,,,
1151,18-03-2024,13:24,82.85,82.9,82.6,82.75,,,,,,,,
1152,18-03-2024,13:29,82.75,82.75,82.55,82.65,,,,,,,,
1153,18-03-2024,13:34,82.65,82.7,82.55,82.7,,,,,,,,
1154,18-03-2024,13:39,82.7,82.7,82.45,82.5,,,,,,,,
1155,18-03-2024,13:44,82.5,82.6,82.45,82.5,,,,,,,,
1156,18-03-2024,13:49,82.5,82.5,82.35,82.45,,,,,,,,
1157,18-03-2024,13:54,82.45,82.6,82.4,82.5,,,,,,,,
1158,18-03-2024,13:59,82.55,82.65,82.4,82.55,,,,,,,,
1159,18-03-2024,14:04,82.65,82.7,82.55,82.6,,,,,,,,
1160,18-03-2024,14:09,82.7,82.75,82.45,82.65,,,,,,,,
1161,18-03-2024,14:14,82.55,82.65,82.5,82.5,,,,,,,,
1162,18-03-2024,14:19,82.5,82.6,82.45,82.6,,,,,,,,
1163,18-03-2024,14:24,82.6,82.95,82.6,82.8,,,,,,,,
1164,18-03-2024,14:29,82.8,83.1,82.8,83.1,,,,,,,,
1165,18-03-2024,14:34,83.1,83.15,82.9,82.9,,,,,,,,
1166,18-03-2024,14:39,82.9,82.9,82.75,82.8,,,,,,,,
1167,18-03-2024,14:44,82.8,82.95,82.7,82.7,,,,,,,,
1168,18-03-2024,14:49,82.7,82.9,82.7,82.9,,,,,,,,
1169,18-03-2024,14:54,82.85,83.0,82.75,82.8,,,,,,,,
1170,18-03-2024,14:59,82.8,82.9,82.7,82.75,,,,,,,,
1171,18-03-2024,15:04,82.75,82.9,82.7,82.85,,,,,,,,
1172,18-03-2024,15:09,82.85,83.05,82.3,82.45,,,,,,,,
1173,18-03-2024,15:14,82.45,82.65,82.4,82.65,,,,,,,,
1174,18-03-2024,15:19,82.65,82.75,82.45,82.65,,,,,,,,
1175,18-03-2024,15:24,82.6,82.65,82.3,82.35,,,,,,,,
1176,18-03-2024,15:29,82.35,82.5,82.2,82.45,,,,,,,,
1177,19-03-2024,09:44,83.0,83.1,83.0,82.5,,,,,,,,
1178,19-03-2024,09:54,83.1,83.1,82.7,82.85,,,,,,,,
1179,19-03-2024,09:59,82.9,82.9,82.35,82.4,,,,,,,,
1180,19-03-2024,10:04,82.4,82.6,82.35,82.35,,,,,,,,
1181,19-03-2024,10:09,82.35,82.4,82.0,82.1,,,,,,,,
1182,19-03-2024,10:14,82.1,82.35,82.05,82.15,,,,,,,,
1183,19-03-2024,10:19,82.2,82.2,81.9,82.0,,,,,,,,
1184,19-03-2024,10:24,82.0,82.1,81.75,81.85,,,,,,,,
1185,19-03-2024,10:29,81.8,82.25,81.8,82.05,,,,,,,,
1186,19-03-2024,10:34,82.05,82.1,81.8,82.1,,,,,,,,
1187,19-03-2024,10:39,82.0,82.2,81.9,81.9,,,,,,,,
1188,19-03-2024,10:44,81.9,82.0,81.85,81.95,,,,,,,,
1189,19-03-2024,10:49,81.95,81.95,81.75,81.8,,,,,,,,
1190,19-03-2024,10:54,81.8,81.8,81.55,81.55,,,,,,,,
1191,19-03-2024,10:59,81.65,81.65,81.5,81.65,,,,,,,,
1192,19-03-2024,11:04,81.6,81.7,81.5,81.55,,,,,,,,
1193,19-03-2024,11:09,81.55,81.7,81.55,81.65,,,,,,,,
1194,19-03-2024,11:14,81.65,81.75,81.6,81.75,,,,,,,,
1195,19-03-2024,11:19,81.75,82.0,81.7,81.95,,,,,,,,
1196,19-03-2024,11:24,81.95,82.1,81.9,81.95,,,,,,,,
1197,19-03-2024,11:29,81.95,81.95,81.8,81.9,,,,,,,,
1198,19-03-2024,11:34,81.9,81.95,81.7,81.75,,,,,,,,
1199,19-03-2024,11:39,81.75,81.75,81.4,81.4,,,,,,,,
1200,19-03-2024,11:44,81.4,81.5,81.25,81.25,,,,,,,,
1201,19-03-2024,11:49,81.25,81.4,81.2,81.4,,,,,,,,
1202,19-03-2024,11:54,81.4,81.6,81.35,81.55,,,,,,,,
1203,19-03-2024,11:59,81.55,81.6,81.25,81.35,,,,,,,,
1204,19-03-2024,12:04,81.35,81.4,81.2,81.35,,,,,,,,
1205,19-03-2024,12:09,81.35,81.35,81.25,81.25,,,,,,,,
1206,19-03-2024,12:14,81.25,81.35,81.15,81.25,,,,,,,,
1207,19-03-2024,12:19,81.25,81.3,81.2,81.25,,,,,,,,
